Date,Price,Open,High,Low,Vol.,
21-Jun-04,35.13,36.04,36.59,35.05,55.01,
18-Jun-04,36.21,36.21,36.7,35.81,43.49,
17-Jun-04,36.21,35.34,36.45,35.25,61.84,
16-Jun-04,35.2,35.05,35.48,34.85,49.26,
15-Jun-04,35.29,35.05,35.9,34.73,8.86,
14-Jun-04,35.49,35.75,35.9,35.19,34.42,
11-Jun-04,35.44,35.82,35.84,35.42,22.95,
10-Jun-04,35.74,35.3,35.88,35.3,38.13,
9-Jun-04,35.29,34.75,35.44,34.43,48.81,
8-Jun-04,35.05,35.97,36.55,35,56.26,
7-Jun-04,35.96,35.67,36.05,34.8,43.61,
4-Jun-04,35.67,36.28,36.28,35.65,43.38,
3-Jun-04,36.4,36.9,37.77,35.5,57.91,
2-Jun-04,36.86,38.85,38.95,36.82,51.82,
1-Jun-04,39.08,37.15,39.12,37.15,48.57,
28-May-04,36.58,35.96,36.67,35.96,32.68,
27-May-04,36.25,36.96,37.07,35.95,60.87,
26-May-04,37.08,37.5,37.9,37.05,49.11,
25-May-04,37.44,37.92,38.19,37.25,48.43,
24-May-04,38.17,36.1,38.2,36,64.13,
21-May-04,36.51,37.26,37.35,36.35,46.09,
20-May-04,37.26,38.15,38.16,37.25,46.7,
19-May-04,37.9,36.6,37.91,36.4,51.08,
18-May-04,36.95,37.45,37.72,36.81,53.9,
17-May-04,37.91,38.25,38.5,37.28,41.99,
14-May-04,38.76,38.3,38.9,38.19,12.19,
13-May-04,38.49,37.86,38.53,37.5,44.45,
12-May-04,37.95,37.46,38.28,36.96,49.22,
11-May-04,37.36,35.8,37.4,35.56,46.3,
10-May-04,35.97,36.74,37,35.33,58.3,
7-May-04,37,36.75,37.18,36.7,35.27,
6-May-04,36.53,36.79,37.2,36.4,49.51,
5-May-04,36.72,35.75,36.9,35.5,55.78,
4-May-04,35.93,35.22,36,34.95,41.19,
30-Apr-04,34.48,34.62,35,34.35,38.98,
29-Apr-04,34.38,34.03,34.45,33.65,46.15,
28-Apr-04,34.31,34.12,34.9,33.6,59.39,
27-Apr-04,34.28,33.6,34.45,33.55,56.89,
26-Apr-04,33.58,33.35,33.85,33.25,39.69,
23-Apr-04,33.09,33.3,33.54,32.9,38.21,
22-Apr-04,33.39,32.58,33.7,32.58,52.23,
21-Apr-04,32.46,32.87,33.08,32.31,57.85,
20-Apr-04,33.11,33.45,33.45,32.9,51.63,
19-Apr-04,33.46,33.58,34.2,33.35,42.58,
16-Apr-04,33.64,33.87,34.05,33.3,44.28,
15-Apr-04,33.12,33.1,33.43,32.78,14.68,
14-Apr-04,33.45,33,33.55,32.42,33.81,
13-Apr-04,33.19,33.7,33.7,33.08,33.8,
8-Apr-04,33.34,32.5,33.4,32.5,48.35,
7-Apr-04,32.45,31.35,32.74,31.05,46.9,
6-Apr-04,31.35,30.69,31.35,30.3,43.25,
5-Apr-04,30.69,30.8,30.92,30.15,33.64,
2-Apr-04,30.21,30.89,31.17,29.95,56.88,
1-Apr-04,31.55,32.23,32.23,30.52,45.32,
31-Mar-04,31.51,32.55,33,31.15,62.65,
30-Mar-04,32.45,31.6,32.7,31.52,37.89,
29-Mar-04,31.74,31.66,31.76,31.4,26.07,
26-Mar-04,31.99,31.9,32.25,31.2,39.99,
25-Mar-04,31.83,32.76,32.83,31.7,56.29,
24-Mar-04,33.01,33.45,33.6,32.6,42.83,
23-Mar-04,33.31,32.85,33.45,32.53,41.47,
22-Mar-04,32.8,33.04,33.04,32.43,33.43,
19-Mar-04,33.26,32.9,33.37,32.81,27.02,
18-Mar-04,33.13,33.4,33.4,32.65,43.83,
17-Mar-04,33.53,32.6,33.58,32.5,63.17,
16-Mar-04,33.45,33.5,33.55,33.2,19.18,
15-Mar-04,33.8,32.5,33.82,32.34,39.55,
12-Mar-04,32.24,32.88,33.25,31.65,40.69,
11-Mar-04,32.83,32.27,32.85,32.13,37.5,
10-Mar-04,31.99,32.45,32.57,31.62,47.06,
9-Mar-04,32.23,32.95,33.14,32.15,44.13,
8-Mar-04,32.77,33.51,33.57,32.56,31.11,
5-Mar-04,33.35,33.07,33.58,33.07,36.07,
4-Mar-04,32.89,32.18,33.05,31.81,31.06,
3-Mar-04,32.23,32.95,33.1,32,44.1,
2-Mar-04,33.15,33.3,33.42,32.9,39.44,
1-Mar-04,33.34,32.33,33.38,32.15,48.1,
27-Feb-04,32.23,31.59,32.35,31.38,42.78,
26-Feb-04,31.57,31.63,32,31.3,43.49,
25-Feb-04,31.57,30.9,31.79,30.7,64.55,
24-Feb-04,30.81,30.95,31.27,30.68,45.82,
23-Feb-04,30.81,30.55,31.08,30.45,40.92,
20-Feb-04,30.69,31.1,31.2,30,44.04,
19-Feb-04,30.82,30.96,31.18,30.75,34.15,
18-Feb-04,30.99,31.14,31.37,30.85,53.78,
17-Feb-04,30.69,30.55,31.1,30.37,35.44,
16-Feb-04,30.32,30.55,30.63,30.3,18.85,
13-Feb-04,30.57,29.99,30.78,29.9,51.22,
12-Feb-04,30.07,29.65,30.15,29.57,14.62,
11-Feb-04,29.87,30,30.29,29.55,50.23,
10-Feb-04,30.04,29.29,30.47,29.15,38.52,
9-Feb-04,29.11,29.05,29.18,28.77,30.22,
6-Feb-04,28.83,29.3,29.61,28.61,29.77,
5-Feb-04,29.27,29,29.37,28.44,44.12,
4-Feb-04,28.88,29.55,29.8,28.85,51.4,
3-Feb-04,29.5,29.91,30.15,29.43,45.6,
2-Feb-04,30.23,29,30.38,28.6,40.98,
30-Jan-04,29.18,29.2,29.55,28.95,44.86,
29-Jan-04,29.13,29.8,29.97,28.81,65.45,
28-Jan-04,29.77,30,30.72,29.47,61.23,
27-Jan-04,30.23,30.48,30.83,30.05,48.95,
26-Jan-04,30.45,30.76,30.76,30.1,37.77,
23-Jan-04,30.96,31.21,31.25,30.75,43.9,
22-Jan-04,31.11,31.08,31.19,30.2,50.44,
21-Jan-04,30.86,31.13,31.32,30.61,41.07,
20-Jan-04,31.23,30.8,31.32,30.73,55.24,
19-Jan-04,30.57,30.65,30.7,30.3,22.26,
16-Jan-04,30.47,29.67,30.5,29.45,53.11,
15-Jan-04,31.56,31.25,31.77,31.25,11.87,
14-Jan-04,31.03,31.42,31.45,30.89,42.7,
13-Jan-04,31.37,32.02,32.12,31.32,38.53,
12-Jan-04,31.76,31.43,31.78,30.88,36.78,
9-Jan-04,31.37,31.29,31.8,31.29,36.39,
8-Jan-04,31.08,30.72,31.24,30.55,39.2,
7-Jan-04,30.76,30.64,30.97,30.25,45.1,
6-Jan-04,30.82,30.72,31.4,30.55,52.35,
5-Jan-04,30.89,29.65,31,29.65,50.06,
2-Jan-04,29.32,29.57,30.01,29.3,13.21,
31-Dec-03,30.17,29.85,30.2,29.79,13.73,
30-Dec-03,29.74,29.38,30,29.38,27.66,
29-Dec-03,29.31,29.5,29.53,29.15,23.57,
24-Dec-03,29.06,29.43,29.55,29,13.35,
23-Dec-03,29.04,28.94,29.2,28.47,40.27,
22-Dec-03,28.99,30,30.11,28.9,46.38,
19-Dec-03,30.05,30.8,31.15,30.02,33.05,
18-Dec-03,30.8,30.8,30.98,30.1,43.71,
17-Dec-03,30.59,30.08,30.9,30.05,44.04,
16-Dec-03,30.38,30.32,30.6,30,12.08,
15-Dec-03,30.32,29.61,30.42,29.6,35.88,
12-Dec-03,30.37,29.7,30.5,29.68,38.08,
11-Dec-03,29.57,29.62,29.72,29.13,32.28,
10-Dec-03,29.66,29.63,30.3,29.43,45.82,
9-Dec-03,29.63,29.9,29.95,29.49,41.65,
8-Dec-03,29.98,28.91,30.25,28.89,37.02,
5-Dec-03,28.74,29.15,29.24,28.7,30.75,
4-Dec-03,29.23,29.37,29.65,28.4,60.86,
3-Dec-03,29.14,28.85,29.2,28.59,40.57,
2-Dec-03,28.94,28.25,29.2,28.11,48.18,
1-Dec-03,28.25,28.43,28.43,27.76,52.24,
28-Nov-03,28.45,28.66,28.77,28.44,19.37,
27-Nov-03,28.7,28.5,28.75,28.37,21.67,
26-Nov-03,28.47,28.05,28.52,28.05,44.12,
25-Nov-03,27.94,28,28.25,27.4,57.86,
24-Nov-03,27.86,29.01,29.15,27.68,54.29,
21-Nov-03,29.36,29.75,30,29.2,40.9,
20-Nov-03,29.56,29.58,30.4,29.4,54.2,
19-Nov-03,29.78,30.22,30.43,29.6,68.19,
18-Nov-03,30.47,29,30.52,28.65,62.58,
17-Nov-03,29.05,29.56,29.56,28.94,35.81,
14-Nov-03,29.56,29.35,29.75,29.22,46.86,
13-Nov-03,29.21,29.2,29.37,28.95,15.83,
12-Nov-03,29.2,29.05,29.29,28.72,33.38,
11-Nov-03,29.09,29.08,29.18,28.65,50.55,
10-Nov-03,28.99,29.26,29.44,28.82,40.99,
7-Nov-03,28.91,28.48,29.2,28.46,36.28,
6-Nov-03,28.41,28.6,28.92,28.2,50.13,
5-Nov-03,28.6,27.18,28.7,27.12,48.78,
4-Nov-03,27.16,27.36,27.38,26.97,39.68,
3-Nov-03,27.36,27.98,28.14,27.3,35.27,
31-Oct-03,27.7,27.3,27.72,27.23,33.62,
30-Oct-03,27.1,27.4,27.46,26.75,57.27,
29-Oct-03,27.44,28.1,28.54,27.41,62.11,
28-Oct-03,28.04,28.28,28.4,28.02,47.18,
27-Oct-03,28.39,28.66,28.8,28.2,35.47,
24-Oct-03,28.58,28.8,29.25,28.4,41.94,
23-Oct-03,28.63,28.4,28.7,27.85,49.92,
22-Oct-03,28.28,28.65,29,28.25,56.45,
21-Oct-03,28.63,28.6,28.99,28.5,41.64,
20-Oct-03,28.62,28.75,28.9,28.05,55.86,
17-Oct-03,29.03,29.8,30,28.55,61.19,
16-Oct-03,31.11,30.87,31.2,30.8,9.91,
15-Oct-03,30.87,30.4,31,30.4,33.16,
14-Oct-03,30.69,30.54,31.2,30.39,27.26,
13-Oct-03,30.67,30.71,30.85,30.42,22.48,
10-Oct-03,30.9,29.7,31.5,29.7,28.25,
9-Oct-03,30.14,28.6,30.22,28.32,32.75,
8-Oct-03,28.73,28.82,28.99,28.35,35.47,
7-Oct-03,29.03,28.89,29.13,28.5,29.91,
6-Oct-03,28.89,28.94,29.27,28.77,27.13,
3-Oct-03,28.71,28.23,28.77,27.9,29.9,
2-Oct-03,28.27,27.8,28.78,27.8,44.42,
1-Oct-03,27.88,27.58,27.9,27.33,37.8,
30-Sep-03,27.61,26.83,27.8,26.81,46.14,
29-Sep-03,26.83,26.78,27.05,26.74,29.99,
26-Sep-03,26.64,26.7,26.77,26.4,30.81,
25-Sep-03,26.81,26.85,27.2,26.74,40.45,
24-Sep-03,26.67,25.5,26.95,25.27,52.08,
23-Sep-03,25.52,25.66,26,25.49,39.59,
22-Sep-03,25.53,25.2,25.7,25.05,34.45,
19-Sep-03,25.32,25.63,25.75,25.1,43.14,
18-Sep-03,25.59,25.65,25.72,25.25,45.07,
17-Sep-03,25.67,26.11,26.17,25.5,43.7,
16-Sep-03,25.99,26.55,26.65,25.87,49.15,
15-Sep-03,26.7,26.77,26.85,26.5,12.15,
12-Sep-03,26.77,27.15,27.5,26.25,37.93,
11-Sep-03,27.02,27.58,27.72,26.92,27.3,
10-Sep-03,27.52,27.37,27.56,26.92,42.22,
9-Sep-03,27.37,27.13,27.4,27.06,36.51,
8-Sep-03,27.17,27.37,27.37,26.87,40.46,
5-Sep-03,27.21,27.2,27.45,26.95,35.24,
4-Sep-03,27.31,27.7,27.87,26.81,51.9,
3-Sep-03,27.74,27.8,28,27.38,57.19,
2-Sep-03,27.52,29.32,29.32,27.43,72.27,
1-Sep-03,29.25,29.45,29.55,29.06,22.15,
29-Aug-03,29.49,29.6,29.89,29.46,31.78,
28-Aug-03,29.44,29.38,29.57,29.17,36.08,
27-Aug-03,29.18,29.75,29.77,29.1,41.62,
26-Aug-03,29.77,29.4,29.84,29.4,40.21,
22-Aug-03,29.7,29.59,29.91,29.55,27.85,
21-Aug-03,29.71,28.85,30.15,28.85,50.77,
20-Aug-03,28.84,28.46,28.94,28.02,34.8,
19-Aug-03,28.47,28.68,28.9,28.18,33.97,
18-Aug-03,28.66,29.2,29.3,28.63,29.61,
15-Aug-03,28.81,29.15,29.38,28.6,30.94,
14-Aug-03,28.83,28.92,29.25,28.38,13.97,
13-Aug-03,29.01,29.97,30.11,28.84,58.45,
12-Aug-03,29.87,29.85,30.2,29.35,43.88,
11-Aug-03,29.91,29.85,30.05,29.67,36.57,
8-Aug-03,29.99,30.1,30.58,29.7,43.75,
7-Aug-03,30.25,29.56,30.3,29.56,35.25,
6-Aug-03,29.48,30.2,30.59,29.3,42.24,
5-Aug-03,29.93,29.52,30.16,29.38,39.7,
4-Aug-03,29.53,29.63,30.11,29.52,33.45,
1-Aug-03,29.99,28.45,30.05,28.4,47.49,
31-Jul-03,28.37,28.55,28.87,28.23,38.83,
30-Jul-03,28.5,28.05,28.58,27.86,42.62,
29-Jul-03,28.1,27.9,28.23,27.76,30.78,
28-Jul-03,28.03,28,28.25,27.61,29.35,
25-Jul-03,28.18,28.05,28.25,27.8,35.45,
24-Jul-03,28.16,27.75,28.25,27.45,41.24,
23-Jul-03,27.78,27.75,27.86,27.29,50.96,
22-Jul-03,27.49,28.5,28.59,27.4,50.83,
21-Jul-03,28.69,29,29,28.26,40.75,
18-Jul-03,28.93,28.7,28.97,28.36,34.81,
17-Jul-03,28.62,28.55,28.74,28.33,42.11,
16-Jul-03,28.72,29.09,29.22,28.45,11.84,
15-Jul-03,29.17,29.1,29.2,28.68,31.55,
14-Jul-03,28.96,28.95,29.3,28.65,42.48,
11-Jul-03,29.19,28.98,29.6,28.65,37.03,
10-Jul-03,28.88,28.71,29.4,28.62,38.01,
9-Jul-03,28.71,27.85,28.8,27.85,37.44,
8-Jul-03,27.97,27.6,28.04,27.21,38.14,
7-Jul-03,27.82,27.85,27.99,27.55,26.83,
4-Jul-03,27.63,28.22,28.5,27.59,27.51,
3-Jul-03,28.2,28.13,28.76,27.99,42.25,
2-Jul-03,27.97,28.15,28.55,27.92,33.65,
1-Jul-03,28.31,28.2,28.36,27.65,42.6,
30-Jun-03,28.33,27.55,28.35,27.1,38.75,
27-Jun-03,27.3,27.15,27.62,27.01,30.35,
26-Jun-03,27.04,27.6,27.65,27.01,38.9,
25-Jun-03,27.65,26.8,27.75,26.51,51.09,
24-Jun-03,26.62,26.95,26.95,26.55,27.59,
23-Jun-03,26.93,27.15,27.53,26.67,35.41,
20-Jun-03,27.02,26.29,27.16,26.29,47.26,
19-Jun-03,26.29,26.15,26.45,25.8,45.69,
18-Jun-03,26.26,26.47,26.51,25.8,61.39,
17-Jun-03,26.67,26.68,27.1,26.3,36.91,
16-Jun-03,26.65,26.65,26.75,26.11,45.25,
13-Jun-03,27.46,27.83,28.37,27.1,17.03,
12-Jun-03,27.83,28.4,28.43,27.68,32.26,
11-Jun-03,28.39,27.9,28.52,27.78,32.39,
10-Jun-03,28.08,28.17,28.17,27.44,35.6,
9-Jun-03,27.85,27.78,28.2,27.3,34.59,
6-Jun-03,27.78,27.6,27.87,27.3,32.22,
5-Jun-03,27.44,26.6,27.7,26.35,36.34,
4-Jun-03,26.81,27.1,27.57,26.58,38.3,
3-Jun-03,27.28,27.7,27.7,27.06,41.11,
2-Jun-03,27.38,26.7,27.54,26.5,47.83,
30-May-03,26.32,26.19,26.72,26,35.05,
29-May-03,26.03,25.65,26.25,25.27,46.92,
28-May-03,25.59,26.2,26.35,25.5,37.74,
27-May-03,26.34,26.28,26.71,25.7,41.8,
23-May-03,26.24,26.04,26.48,26.02,30.1,
22-May-03,25.97,26.15,26.18,25.62,47.03,
21-May-03,26.21,25.75,26.7,25.73,57.08,
20-May-03,25.65,25.7,25.85,25.32,48.14,
19-May-03,25.61,26.3,26.5,25.41,45.98,
16-May-03,26.1,25.61,26.19,25.3,48.46,
15-May-03,26.73,26.65,27.01,26.53,12.21,
14-May-03,26.75,25.89,26.95,25.73,45.39,
13-May-03,25.9,25.39,25.93,25.1,29.67,
12-May-03,24.89,25.58,25.9,24.84,51.07,
9-May-03,25.1,24.8,25.47,24.54,46.11,
8-May-03,24.65,24.15,24.9,23.94,48.55,
7-May-03,24.11,23.85,24.16,23.37,45.78,
6-May-03,23.57,24.25,24.29,23.45,41.85,
2-May-03,23.52,24,24.39,23.34,36.48,
1-May-03,23.82,24,24.1,23.71,28.62,
30-Apr-03,23.68,23.35,24.24,23.3,52.36,
29-Apr-03,23.26,23.2,23.4,23.05,41.44,
28-Apr-03,23.5,23.75,23.93,23.3,39.23,
25-Apr-03,24.09,24.55,24.65,23.9,51.57,
24-Apr-03,24.33,24.6,24.66,23.5,61.44,
23-Apr-03,24.26,25.6,25.84,24.16,53.49,
22-Apr-03,25.46,25.95,26.11,25.4,49.34,
17-Apr-03,25.88,25.1,25.9,25.1,35.77,
16-Apr-03,25.02,25.22,25.45,24.8,35.68,
15-Apr-03,25.2,24.9,25.37,24.5,20.13,
14-Apr-03,24.99,24.65,25.08,24.2,34.18,
11-Apr-03,24.75,24.75,24.82,24.03,28.47,
10-Apr-03,24.47,25.1,25.34,24.3,26.54,
9-Apr-03,25.25,24.8,25.4,24.47,31.31,
8-Apr-03,24.6,24.1,24.88,23.86,30.46,
7-Apr-03,24.58,24.3,24.9,23.4,34.85,
4-Apr-03,24.68,25.38,25.38,24.3,40.13,
3-Apr-03,25.5,25.04,25.87,24.53,39.49,
2-Apr-03,25.21,26.18,26.3,25.05,37.61,
1-Apr-03,26.36,27.56,27.56,26.25,36.96,
31-Mar-03,27.18,26.36,27.5,26.36,31.66,
28-Mar-03,26.35,27.15,27.74,26.3,35.04,
27-Mar-03,26.82,25.58,27,25.58,48.27,
26-Mar-03,25.29,25.8,25.8,25.05,39.08,
25-Mar-03,24.81,26.4,26.92,24.6,41.17,
24-Mar-03,26.09,24.5,26.35,24.5,43.66,
21-Mar-03,24.35,25.95,26,24,56.65,
20-Mar-03,25.5,26.11,27.5,25.3,57.73,
19-Mar-03,26.75,27.75,28,26.7,52.99,
18-Mar-03,27.25,28.7,28.8,26.4,57.59,
17-Mar-03,29.48,30.35,31.65,29,41.19,
14-Mar-03,31.38,32.2,33.33,30.55,11.39,
13-Mar-03,32.43,33.85,34.06,32.25,29.65,
12-Mar-03,33.91,32.98,34.01,32.78,29.13,
11-Mar-03,33.29,33.94,34,33.05,30.45,
10-Mar-03,33.69,34.55,34.55,33.63,27.89,
7-Mar-03,34.1,33.68,34.2,33.41,41.84,
6-Mar-03,33.53,33.3,33.71,33.3,36.81,
5-Mar-03,33,33.32,33.8,32.55,36.57,
4-Mar-03,33.09,32.48,33.5,32.45,38.31,
3-Mar-03,32.48,32.45,32.52,32.01,34.95,
28-Feb-03,32.79,33.1,33.45,32.75,38.5,
27-Feb-03,33.04,33.7,33.8,32.8,53.57,
26-Feb-03,33.07,32.65,33.38,32.45,46.3,
25-Feb-03,32.32,33.55,33.94,32.2,50.12,
24-Feb-03,33.15,32.55,33.2,32.4,37.25,
21-Feb-03,32.27,31.99,32.5,31.8,37.85,
20-Feb-03,31.56,32.32,32.4,31.54,45.55,
19-Feb-03,32.33,32.1,32.6,32.05,29.58,
18-Feb-03,32.54,31.92,32.55,31.68,28.89,
17-Feb-03,31.92,32.66,32.66,31.8,21.39,
14-Feb-03,32.5,32.6,32.76,32.15,51.68,
13-Feb-03,33.06,32.68,33.1,32.68,14.02,
12-Feb-03,32.45,32.5,32.83,32.1,34.3,
11-Feb-03,32.37,31.7,32.48,31.58,40.81,
10-Feb-03,31.7,32.6,32.7,31.64,45.88,
7-Feb-03,32.34,31.75,32.5,31.68,33.26,
6-Feb-03,31.44,31.21,32,31.2,41.68,
5-Feb-03,31.36,31.15,31.8,30.7,45.28,
4-Feb-03,31.09,30.46,31.2,30.1,38.64,
3-Feb-03,30.25,30.89,30.92,30.22,30.68,
31-Jan-03,31.1,31.2,31.39,30.92,32.71,
30-Jan-03,31.21,30.82,31.28,30.74,34.6,
29-Jan-03,31.02,30.25,31.26,29.84,53.42,
28-Jan-03,30.27,30.3,30.33,30.05,33.68,
27-Jan-03,29.86,30.75,30.75,29.83,39.22,
24-Jan-03,30.49,29.9,30.53,29.6,49.03,
23-Jan-03,29.72,30.3,30.5,29.61,48.8,
22-Jan-03,30.34,30.6,30.8,30.15,43.49,
21-Jan-03,30.74,30.82,31.21,30,56.63,
20-Jan-03,30.65,30.75,30.83,30.53,20.67,
17-Jan-03,30.54,30.11,30.7,30,43.54,
16-Jan-03,31.66,31.3,31.8,31.1,13.41,
15-Jan-03,31.22,30.54,31.25,30.51,22.56,
14-Jan-03,30.61,29.95,31.25,29.9,39.53,
13-Jan-03,30.2,29.3,30.45,29.2,25.39,
10-Jan-03,29.67,29.6,30,29.1,38.45,
9-Jan-03,29.64,29.27,29.72,28.85,37.75,
8-Jan-03,28.79,29.32,29.32,27.85,49.88,
7-Jan-03,29.33,29.9,29.95,29.1,44.22,
6-Jan-03,30.2,30.69,30.88,29.9,49.12,
3-Jan-03,30.77,29.65,30.8,29.64,35.93,
2-Jan-03,29.43,29.3,29.58,29,25.75,
31-Dec-02,28.66,29,29.44,28.64,15.23,
30-Dec-02,29.66,30.6,31.02,29.59,30.47,
27-Dec-02,30.16,30.3,30.39,29.85,27.94,
24-Dec-02,29.61,29.8,29.82,29.4,13.5,
23-Dec-02,29.72,28.9,29.85,28.82,29.87,
20-Dec-02,28.34,28.15,28.51,28.08,33.4,
19-Dec-02,28.22,28.85,29.4,28.2,50.95,
18-Dec-02,28.49,27.81,29,27.55,58.04,
17-Dec-02,27.92,28.17,28.17,27.75,31.1,
16-Dec-02,28.38,27.71,28.4,27.65,17.47,
13-Dec-02,27.21,27.2,27.74,26.94,38.3,
12-Dec-02,26.87,26.35,26.94,26.24,33.54,
11-Dec-02,26.25,26.35,26.72,26.1,37.26,
10-Dec-02,26.42,25.67,26.48,25.47,37.33,
9-Dec-02,25.76,25.9,25.92,25.61,27.08,
6-Dec-02,25.46,25.9,26,25.38,24.74,
5-Dec-02,25.8,25.32,25.9,25.2,35.29,
4-Dec-02,25.18,25.78,26,25.12,38.64,
3-Dec-02,25.85,25.8,26.1,25.61,51.17,
2-Dec-02,25.62,25.35,25.75,25.17,44.34,
29-Nov-02,25.16,25.08,25.25,24.95,21.47,
28-Nov-02,25.01,25.35,25.37,24.95,15.38,
27-Nov-02,25.25,25.04,25.42,25.04,41.92,
26-Nov-02,24.85,24.78,25,24.67,46.67,
25-Nov-02,24.67,25.51,25.71,24.65,43.91,
22-Nov-02,25.21,24.85,25.33,24.75,45.93,
21-Nov-02,24.83,24.65,25.06,24.65,46.27,
20-Nov-02,24.53,24.15,24.65,24.07,42.79,
19-Nov-02,24.08,24.6,24.78,24.05,42.91,
18-Nov-02,24.28,23.59,24.38,23.52,44.17,
15-Nov-02,23.35,23.1,23.39,22.98,34.49,
14-Nov-02,22.81,22.85,23.02,22.56,15.75,
13-Nov-02,22.7,24,24.04,22.6,57.26,
12-Nov-02,23.72,23.84,24.1,23.6,36.13,
11-Nov-02,23.79,23.75,24.3,23.65,41.56,
8-Nov-02,23.58,23.66,23.92,23.32,49.16,
7-Nov-02,23.48,23.86,24.6,23.25,64.12,
6-Nov-02,23.7,24.03,24.39,23.6,52.09,
5-Nov-02,24.12,25.05,25.13,24.1,45.83,
4-Nov-02,25.02,25.25,25.54,25,45.69,
1-Nov-02,25.41,25.77,26.05,25.4,40.69,
31-Oct-02,25.72,25.41,25.85,25.38,36.59,
30-Oct-02,25.3,25.36,25.7,25.05,45.66,
29-Oct-02,25.31,25.68,25.78,25.3,23.48,
28-Oct-02,25.68,25.6,25.8,25.12,41.5,
25-Oct-02,25.46,26.5,26.62,25.35,52.42,
24-Oct-02,26.46,26.56,26.81,26.36,34.12,
23-Oct-02,26.51,26.4,26.75,26.3,39.79,
22-Oct-02,26.43,26.49,26.76,26.15,49.32,
21-Oct-02,26.59,27.72,27.75,26.52,58.03,
18-Oct-02,27.84,27.74,27.95,27.65,32.58,
17-Oct-02,27.97,27.68,28.09,27.55,41.7,
16-Oct-02,28.58,28.5,28.7,28.34,10.03,
15-Oct-02,28.5,28.36,28.78,28.3,26.06,
14-Oct-02,28.5,28.06,28.54,27.88,21.1,
11-Oct-02,27.99,27.9,28.1,27.85,24.17,
10-Oct-02,27.74,28,28,27.35,27.11,
9-Oct-02,28.13,28.09,28.4,27.87,31.44,
8-Oct-02,28.09,28.2,28.2,27.6,32.75,
7-Oct-02,28.23,28.5,28.6,28.02,29.98,
4-Oct-02,28.12,28.34,28.48,27.9,34.69,
3-Oct-02,28.26,28.92,29.05,28.15,43.11,
2-Oct-02,28.82,28.98,29.24,28.73,36.73,
1-Oct-02,29.01,28.85,29.39,28.7,37.89,
30-Sep-02,28.75,29.3,29.3,28.69,33.37,
27-Sep-02,28.88,28.91,29.15,28.66,33.71,
26-Sep-02,28.89,29.1,29.2,28.66,25.38,
25-Sep-02,29.06,29.02,29.23,28.83,28.92,
24-Sep-02,29.11,29.45,29.88,28.99,34.28,
23-Sep-02,29.13,28.86,29.37,28.72,37.42,
20-Sep-02,28.43,28.4,28.7,28.35,27.65,
19-Sep-02,28.38,28.42,28.65,28.09,35.96,
18-Sep-02,28.32,28.17,28.54,28.06,41.31,
17-Sep-02,27.97,27.27,28.08,27.27,45.48,
16-Sep-02,28.52,28.68,28.68,28.21,31.99,
13-Sep-02,28.31,27.78,28.43,27.62,14.83,
12-Sep-02,27.73,28.51,28.59,27.48,26.76,
11-Sep-02,28.39,28.38,28.75,28.36,22.49,
10-Sep-02,28.58,28.57,29.02,28.52,29.05,
9-Sep-02,28.49,28.61,28.65,28.05,22.8,
6-Sep-02,28.29,28.1,28.95,28.07,40.08,
5-Sep-02,27.66,27.48,27.7,27.13,42.41,
4-Sep-02,27.1,26.54,27.35,26.54,38.65,
3-Sep-02,26.57,27.3,27.35,26.45,50.55,
2-Sep-02,27.54,27.4,27.56,27.25,15.78,
30-Aug-02,27.47,27.35,27.64,27.29,24.03,
29-Aug-02,27.52,26.85,27.57,26.77,30.82,
28-Aug-02,26.95,27.29,27.29,26.81,40.01,
27-Aug-02,27.22,27.68,27.92,27.17,46.69,
23-Aug-02,26.99,26.96,27.1,26.79,37.2,
22-Aug-02,27.02,27.4,27.59,27,33.66,
21-Aug-02,27.41,26.8,27.68,26.77,57.48,
20-Aug-02,27.1,27.3,27.45,27.04,36.66,
19-Aug-02,27.26,26.8,27.5,26.75,37.52,
16-Aug-02,27,26.69,27.2,26.53,37.5,
15-Aug-02,26.8,26.4,26.92,26.32,9.58,
14-Aug-02,26.38,26.59,26.6,26.34,23.11,
13-Aug-02,26.15,25.97,26.28,25.82,27.56,
12-Aug-02,26.04,25.3,26.05,25,34.25,
9-Aug-02,25.34,25.19,25.37,24.92,21.89,
8-Aug-02,25.11,24.95,25.2,24.75,26.31,
7-Aug-02,24.95,25.32,25.49,24.76,31.06,
6-Aug-02,25.53,24.89,25.56,24.84,36,
5-Aug-02,24.89,25.35,25.45,24.73,31.61,
2-Aug-02,25.31,24.9,25.33,24.65,40.28,
1-Aug-02,25.01,25.35,25.63,24.99,34.79,
31-Jul-02,25.44,25.82,26.01,25.4,38.7,
30-Jul-02,25.68,25.03,25.82,25.03,39.9,
29-Jul-02,25,25.03,25.08,24.8,25.76,
26-Jul-02,25.03,25.15,25.16,24.8,27.5,
25-Jul-02,25.26,25.42,25.47,25.05,27.61,
24-Jul-02,25.33,25.35,25.54,24.65,61.43,
23-Jul-02,25.04,25.46,25.57,24.98,42.26,
22-Jul-02,25.42,25.23,26.15,25.15,48.52,
19-Jul-02,26.43,26.11,26.52,25.85,48.1,
18-Jul-02,26.28,26.3,26.4,26.16,27.4,
17-Jul-02,26.44,26.35,26.5,26.05,38.02,
