index,dj_price,dj_vloumn,sp_price,sp_vloumn,bond_1year,bond_5year,bond_10year,bond_30year,monetary_base,cpi,fed_fund,brent_price,brent_volumn,wti_price,wti_volumn,Oil_Contract,saudi_production,us_production,fuel_price,Gasoline_price
2004-03-10,10296.889648,259000000.0,1123.890015,1648400000.0,1.17,2.71,3.74,5.37,736621.0,187.4,1.0,31.99,47060.0,36.1,94280.0,36.1,8.4,5658.0,1.628,1.69
2004-03-11,10128.379883,292050000.0,1106.780029,1889900000.0,1.15,2.72,3.74,5.37,736621.0,187.4,1.01,32.83,37500.0,36.78,95430.0,36.78,8.4,5658.0,1.628,1.69
2004-03-12,10240.080078,223350000.0,1120.569946,1388500000.0,1.18,2.73,3.78,5.37,736621.0,187.4,0.99,32.24,40690.0,36.19,124250.0,36.19,8.4,5658.0,1.628,1.69
2004-03-15,10102.889648,219150000.0,1104.48999,1600600000.0,1.18,2.74,3.78,5.37,736621.0,187.4,1.05,33.8,39550.0,37.44,92390.0,37.44,8.4,5658.0,1.617,1.675
2004-03-16,10184.669922,194560000.0,1110.699951,1500700000.0,1.17,2.65,3.7,5.37,736621.0,187.4,0.99,33.45,19180.0,37.48,85240.0,37.48,8.4,5658.0,1.617,1.675
2004-03-17,10300.299805,181210000.0,1123.75,1490100000.0,1.18,2.66,3.71,5.37,736621.0,187.4,1.0,33.53,63170.0,38.18,101250.0,38.18,8.4,5658.0,1.617,1.675
2004-03-18,10295.780273,218820000.0,1122.319946,1369200000.0,1.17,2.72,3.76,5.37,736621.0,187.4,1.0,33.13,43830.0,37.93,59790.0,37.93,8.4,5658.0,1.617,1.675
2004-03-19,10186.599609,261590000.0,1109.780029,1457400000.0,1.19,2.75,3.8,5.37,736621.0,187.4,0.99,33.26,27020.0,38.08,52590.0,38.08,8.4,5658.0,1.617,1.675
2004-03-22,10064.75,248930000.0,1095.400024,1452300000.0,1.17,2.69,3.74,5.37,736984.0,187.4,1.01,32.8,33430.0,37.11,49620.0,37.11,8.4,5658.0,1.641,1.698
2004-03-23,10063.639648,215260000.0,1093.949951,1458200000.0,1.17,2.69,3.73,5.37,736984.0,187.4,0.99,33.31,41470.0,37.45,74190.0,37.45,8.4,5658.0,1.641,1.698
2004-03-24,10048.230469,224310000.0,1091.329956,1527800000.0,1.16,2.68,3.73,5.37,736984.0,187.4,0.99,33.01,42830.0,37.01,82230.0,37.01,8.4,5658.0,1.641,1.698
2004-03-25,10218.820313,216420000.0,1109.189941,1471700000.0,1.15,2.7,3.75,5.37,736984.0,187.4,1.02,31.83,56290.0,35.51,122170.0,35.51,8.4,5658.0,1.641,1.698
2004-03-26,10212.969727,198830000.0,1108.060059,1319100000.0,1.19,2.81,3.85,5.37,736984.0,187.4,1.0,31.99,39990.0,35.73,105340.0,35.73,8.4,5658.0,1.641,1.698
2004-03-29,10329.629883,197150000.0,1122.469971,1405500000.0,1.21,2.86,3.91,5.37,736984.0,187.4,1.0,31.74,26070.0,35.45,58470.0,35.45,8.4,5658.0,1.642,1.716
2004-03-30,10381.700195,189060000.0,1127.0,1332400000.0,1.21,2.86,3.91,5.37,736984.0,187.4,0.98,32.45,37890.0,36.25,86100.0,36.25,8.4,5658.0,1.642,1.716
2004-03-31,10357.700195,207420000.0,1126.209961,1560700000.0,1.2,2.8,3.86,5.37,736984.0,187.4,1.05,31.51,62650.0,35.76,139020.0,35.76,8.4,5658.0,1.642,1.716
2004-04-01,10373.330078,218660000.0,1132.170044,1560700000.0,1.23,2.87,3.91,5.37,736984.0,188.0,1.03,31.55,45320.0,34.27,120030.0,34.27,8.4,5624.0,1.642,1.716
2004-04-02,10470.589844,243070000.0,1141.810059,1629200000.0,1.3,3.15,4.15,5.37,736984.0,188.0,1.0,30.21,56880.0,34.39,111670.0,34.39,8.4,5624.0,1.642,1.716
2004-04-05,10558.370117,182130000.0,1150.569946,1413700000.0,1.34,3.24,4.24,5.37,739667.0,188.0,1.01,30.69,33640.0,34.38,53690.0,34.38,8.4,5624.0,1.648,1.737
2004-04-06,10570.80957,175720000.0,1148.160034,1397700000.0,1.31,3.19,4.19,5.37,739667.0,188.0,1.0,31.35,43250.0,34.97,64430.00000000001,34.97,8.4,5624.0,1.648,1.737
2004-04-07,10480.150391,218040000.0,1140.530029,1458800000.0,1.31,3.19,4.19,5.37,739667.0,188.0,1.0,32.45,46900.0,36.15,137270.0,36.15,8.4,5624.0,1.648,1.737
2004-04-08,10442.030273,187730000.0,1139.319946,1199800000.0,1.32,3.22,4.21,5.37,739667.0,188.0,1.02,33.34,48350.0,37.14,99140.0,37.14,8.4,5624.0,1.648,1.737
2004-04-09,10442.030273,187730000.0,1139.319946,1199800000.0,1.32,3.22,4.21,5.37,739667.0,188.0,1.01,33.34,48350.0,37.14,99140.0,37.14,8.4,5624.0,1.648,1.737
2004-04-12,10515.55957,142190000.0,1145.199951,1102400000.0,1.34,3.26,4.25,5.37,739667.0,188.0,1.0,33.34,48350.0,37.84,91680.0,37.84,8.4,5624.0,1.679,1.74
2004-04-13,10381.280273,202540000.0,1129.439941,1423200000.0,1.39,3.37,4.35,5.37,739667.0,188.0,1.0,33.19,33800.0,37.21,104640.0,37.21,8.4,5624.0,1.679,1.74
2004-04-14,10377.950195,230460000.0,1128.170044,1547700000.0,1.48,3.44,4.4,5.37,739667.0,188.0,1.01,33.45,33810.0,36.72,117600.0,36.72,8.4,5624.0,1.679,1.74
2004-04-15,10397.459961,262880000.0,1128.839966,1568700000.0,1.46,3.45,4.42,5.37,739667.0,188.0,1.03,33.12,14680.0,37.57,121770.0,37.57,8.4,5624.0,1.679,1.74
2004-04-16,10451.969727,234660000.0,1134.609985,1487800000.0,1.4,3.39,4.37,5.37,739667.0,188.0,0.99,33.64,44280.0,37.74,69260.0,37.74,8.4,5624.0,1.679,1.74
2004-04-19,10437.849609,173340000.0,1135.819946,1194900000.0,1.43,3.42,4.39,5.37,742511.0,188.0,1.0,33.46,42580.0,37.42,79570.0,37.42,8.4,5624.0,1.724,1.773
2004-04-20,10314.5,204710000.0,1118.150024,1508500000.0,1.46,3.45,4.43,5.37,742511.0,188.0,0.99,33.11,51630.0,37.6,69010.0,37.6,8.4,5624.0,1.724,1.773
2004-04-21,10317.269531,232630000.0,1124.089966,1738100000.0,1.52,3.52,4.45,5.37,742511.0,188.0,0.99,32.46,57850.0,35.73,118360.0,35.73,8.4,5624.0,1.724,1.773
2004-04-22,10461.200195,265740000.0,1139.930054,1826700000.0,1.49,3.46,4.4,5.37,742511.0,188.0,1.0,33.39,52230.0,36.71,110470.0,36.71,8.4,5624.0,1.724,1.773
2004-04-23,10472.839844,277070000.0,1140.599976,1396100000.0,1.59,3.58,4.48,5.37,742511.0,188.0,0.99,33.09,38210.0,36.46,70290.0,36.46,8.4,5624.0,1.724,1.773
2004-04-26,10444.730469,183040000.0,1135.530029,1290600000.0,1.57,3.57,4.46,5.37,742511.0,188.0,1.01,33.58,39690.0,36.97,72080.0,36.97,8.4,5624.0,1.718,1.774
2004-04-27,10478.160156,213410000.0,1138.109985,1518000000.0,1.53,3.52,4.43,5.37,742511.0,188.0,0.99,34.28,56890.0,37.53,93210.0,37.53,8.4,5624.0,1.718,1.774
2004-04-28,10342.599609,232090000.0,1122.410034,1855600000.0,1.54,3.6,4.5,5.37,742511.0,188.0,1.01,34.31,59390.0,37.46,107960.0,37.46,8.4,5624.0,1.718,1.774
2004-04-29,10272.269531,231880000.0,1113.890015,1859000000.0,1.55,3.66,4.55,5.37,742511.0,188.0,1.03,34.38,46150.0,37.31,86620.0,37.31,8.4,5624.0,1.718,1.774
2004-04-30,10225.570313,218010000.0,1107.300049,1634700000.0,1.55,3.63,4.53,5.37,742511.0,188.0,1.03,34.48,38980.0,37.38,69880.0,37.38,8.4,5624.0,1.718,1.774
2004-05-03,10314.0,198830000.0,1117.48999,1571600000.0,1.6,3.63,4.53,5.37,742861.0,189.1,1.03,34.48,38980.0,38.21,67880.0,38.21,8.5,5460.0,1.717,1.811
2004-05-04,10317.200195,208020000.0,1119.550049,1662100000.0,1.57,3.66,4.56,5.37,742861.0,189.1,1.0,35.93,41190.0,38.98,96800.0,38.98,8.5,5460.0,1.717,1.811
2004-05-05,10310.950195,172170000.0,1121.530029,1469000000.0,1.56,3.71,4.61,5.37,742861.0,189.1,0.99,36.72,55780.0,39.57,105650.0,39.57,8.5,5460.0,1.717,1.811
2004-05-06,10241.259766,202690000.0,1113.98999,1509300000.0,1.61,3.72,4.63,5.37,742861.0,189.1,1.0,36.53,49510.0,39.37,81130.0,39.37,8.5,5460.0,1.717,1.811
2004-05-07,10117.339844,228140000.0,1098.699951,1653600000.0,1.83,3.96,4.79,5.37,742861.0,189.1,0.99,37.0,35270.0,39.93,84270.0,39.93,8.5,5460.0,1.717,1.811
2004-05-10,9990.019531,272130000.0,1087.119995,1918400000.0,1.85,3.95,4.81,5.37,742861.0,189.1,1.0,35.97,58300.0,38.93,106500.0,38.93,8.5,5460.0,1.745,1.904
2004-05-11,10019.469727,223650000.0,1095.449951,1533800000.0,1.83,3.94,4.79,5.37,742861.0,189.1,0.96,37.36,46300.0,40.06,104490.0,40.06,8.5,5460.0,1.745,1.904
2004-05-12,10045.160156,246410000.0,1097.280029,1697600000.0,1.81,3.96,4.83,5.37,742861.0,189.1,0.98,37.95,49220.0,40.77,107910.0,40.77,8.5,5460.0,1.745,1.904
2004-05-13,10010.740234,215300000.0,1096.439941,1411100000.0,1.84,4.01,4.85,5.37,742861.0,189.1,1.0,38.49,44450.0,41.08,91880.0,41.08,8.5,5460.0,1.745,1.904
2004-05-14,10012.870117,175180000.0,1095.699951,1335900000.0,1.81,3.92,4.79,5.37,742861.0,189.1,1.02,38.76,12190.0,41.38,94620.0,41.38,8.5,5460.0,1.745,1.904
2004-05-17,9906.910156,199660000.0,1084.099976,1430100000.0,1.8,3.83,4.7,5.37,745135.0,189.1,1.05,37.91,41990.0,41.55,91400.0,41.55,8.5,5460.0,1.763,1.979
2004-05-18,9968.509766,191770000.0,1091.48999,1353000000.0,1.83,3.87,4.74,5.37,745135.0,189.1,1.0,36.95,53900.0,40.54,64120.00000000001,40.54,8.5,5460.0,1.763,1.979
2004-05-19,9937.709961,227420000.0,1088.680054,1548600000.0,1.85,3.93,4.79,5.37,745135.0,189.1,1.0,37.9,51080.0,41.5,81710.0,41.5,8.5,5460.0,1.763,1.979
2004-05-20,9937.639648,155570000.0,1089.189941,1211000000.0,1.81,3.86,4.72,5.37,745135.0,189.1,1.0,37.26,46700.0,40.92,51500.0,40.92,8.5,5460.0,1.763,1.979
2004-05-21,9966.740234,180980000.0,1093.560059,1258600000.0,1.84,3.91,4.76,5.37,745135.0,189.1,0.99,36.51,46090.0,39.93,118040.0,39.93,8.5,5460.0,1.763,1.979
2004-05-24,9958.429688,187000000.0,1095.410034,1227500000.0,1.86,3.9,4.75,5.37,745135.0,189.1,1.0,38.17,64129.99999999999,41.72,121470.0,41.72,8.5,5460.0,1.761,2.026
2004-05-25,10117.620117,213950000.0,1113.050049,1545700000.0,1.84,3.89,4.73,5.37,745135.0,189.1,1.0,37.44,48430.0,41.14,100010.0,41.14,8.5,5460.0,1.761,2.026
2004-05-26,10109.889648,171700000.0,1114.939941,1369400000.0,1.81,3.81,4.67,5.37,745135.0,189.1,0.99,37.08,49110.0,40.7,109890.0,40.7,8.5,5460.0,1.761,2.026
2004-05-27,10205.200195,186670000.0,1121.280029,1447500000.0,1.77,3.74,4.6,5.37,745135.0,189.1,1.0,36.25,60870.0,39.44,135400.0,39.44,8.5,5460.0,1.761,2.026
2004-05-28,10188.450195,159560000.0,1120.680054,1172600000.0,1.83,3.81,4.66,5.37,745135.0,189.1,1.02,36.58,32680.0,39.88,75150.0,39.88,8.5,5460.0,1.761,2.026
2004-05-31,10188.450195,159560000.0,1120.680054,1172600000.0,1.83,3.81,4.66,5.37,750001.0,189.1,1.02,36.58,32680.0,39.88,75150.0,39.88,8.5,5460.0,1.746,2.004
2004-06-01,10202.650391,166590000.0,1121.199951,1238000000.0,1.89,3.86,4.71,5.37,750001.0,189.7,1.02,39.08,48570.0,42.33,131220.0,42.33,9.5,5394.0,1.746,2.004
2004-06-02,10262.969727,183540000.0,1124.98999,1251700000.0,1.92,3.91,4.74,5.37,750001.0,189.7,0.98,36.86,51820.0,39.96,123540.0,39.96,9.5,5394.0,1.746,2.004
2004-06-03,10195.910156,162840000.0,1116.640015,1232400000.0,1.91,3.89,4.71,5.37,750001.0,189.7,0.99,36.4,57910.0,39.28,177600.0,39.28,9.5,5394.0,1.746,2.004
2004-06-04,10242.820313,161190000.0,1122.5,1115300000.0,1.97,3.97,4.78,5.37,750001.0,189.7,0.99,35.67,43380.0,38.49,115920.0,38.49,9.5,5394.0,1.746,2.004
2004-06-07,10391.080078,172490000.0,1140.420044,1211800000.0,1.96,3.95,4.78,5.37,750001.0,189.7,0.99,35.96,43610.0,38.66,101250.0,38.66,9.5,5394.0,1.734,1.983
2004-06-08,10432.519531,170220000.0,1142.180054,1190300000.0,2.02,3.96,4.78,5.37,750001.0,189.7,0.97,35.05,56260.0,37.28,110340.0,37.28,9.5,5394.0,1.734,1.983
2004-06-09,10368.44043,175090000.0,1131.329956,1276800000.0,2.14,4.01,4.82,5.37,750001.0,189.7,0.99,35.29,48810.0,37.54,124260.0,37.54,9.5,5394.0,1.734,1.983
2004-06-10,10410.099609,154090000.0,1136.469971,1160600000.0,2.14,4.0,4.81,5.37,750001.0,189.7,1.0,35.74,38130.0,38.45,109720.0,38.45,9.5,5394.0,1.734,1.983
2004-06-11,10410.099609,154090000.0,1136.469971,1160600000.0,2.14,4.0,4.81,5.37,750001.0,189.7,1.0,35.44,22950.0,38.45,109720.0,38.45,9.5,5394.0,1.734,1.983
2004-06-14,10334.730469,166530000.0,1125.290039,1179400000.0,2.25,4.1,4.89,5.37,748515.0,189.7,1.02,35.49,34420.0,37.59,71780.0,37.59,9.5,5394.0,1.711,1.926
2004-06-15,10380.429688,223780000.0,1132.01001,1345900000.0,2.16,3.9,4.69,5.37,748515.0,189.7,1.03,35.29,8860.0,37.19,87400.0,37.19,9.5,5394.0,1.711,1.926
2004-06-16,10379.580078,153020000.0,1133.560059,1168400000.0,2.24,3.96,4.74,5.37,748515.0,189.7,1.0,35.2,49260.0,37.32,67700.0,37.32,9.5,5394.0,1.711,1.926
2004-06-17,10377.519531,169820000.0,1132.050049,1296700000.0,2.21,3.93,4.71,5.37,748515.0,189.7,1.01,36.21,61840.0,38.46,77070.0,38.46,9.5,5394.0,1.711,1.926
2004-06-18,10416.410156,300680000.0,1135.02002,1500600000.0,2.24,3.94,4.72,5.37,748515.0,189.7,1.0,36.21,43490.0,38.75,44600.0,38.75,9.5,5394.0,1.711,1.926
2004-06-21,10371.469727,175300000.0,1130.300049,1123900000.0,2.17,3.91,4.7,5.37,748515.0,189.7,1.0,35.13,55010.0,37.63,43700.0,37.63,9.5,5394.0,1.7,1.873
2004-06-22,10395.070313,203470000.0,1134.410034,1382300000.0,2.21,3.92,4.72,5.37,748515.0,189.7,1.0,35.61,48580.0,38.11,34350.0,38.11,9.5,5394.0,1.7,1.873
2004-06-23,10479.570313,210770000.0,1144.060059,1444200000.0,2.15,3.9,4.71,5.37,748515.0,189.7,1.02,35.03,70790.0,37.57,97290.0,37.57,9.5,5394.0,1.7,1.873
2004-06-24,10443.80957,214330000.0,1140.650024,1394900000.0,2.11,3.85,4.66,5.37,748515.0,189.7,1.03,35.3,48140.0,37.93,69810.0,37.93,9.5,5394.0,1.7,1.873
2004-06-25,10371.839844,308250000.0,1134.430054,1812900000.0,2.14,3.85,4.66,5.37,748515.0,189.7,1.05,34.97,42540.0,37.55,73630.0,37.55,9.5,5394.0,1.7,1.873
2004-06-28,10357.089844,231100000.0,1133.349976,1354600000.0,2.3,3.97,4.76,5.37,755958.0,189.7,1.09,33.7,48620.0,36.24,103490.0,36.24,9.5,5394.0,1.7,1.859
2004-06-29,10413.429688,180210000.0,1136.199951,1375000000.0,2.2,3.92,4.7,5.37,755958.0,189.7,1.13,33.11,43970.0,35.66,75610.0,35.66,9.5,5394.0,1.7,1.859
2004-06-30,10435.480469,227800000.0,1140.839966,1473800000.0,2.09,3.81,4.62,5.37,755958.0,189.7,1.38,34.5,48360.0,37.05,108610.0,37.05,9.5,5394.0,1.7,1.859
2004-07-01,10334.160156,234900000.0,1128.939941,1495700000.0,2.07,3.74,4.57,5.37,755958.0,189.4,1.4,36.07,57280.0,38.74,143290.0,38.74,9.5,5367.0,1.7,1.859
2004-07-02,10282.830078,146600000.0,1125.380005,1085000000.0,2.02,3.62,4.48,5.37,755958.0,189.4,1.25,35.92,35290.0,38.39,71640.0,38.39,9.5,5367.0,1.7,1.859
2004-07-05,10282.830078,146600000.0,1125.380005,1085000000.0,2.02,3.62,4.48,5.37,755958.0,189.4,1.25,36.3,22360.0,38.39,71640.0,38.39,9.5,5367.0,1.716,1.835
2004-07-06,10219.339844,180070000.0,1116.209961,1283300000.0,2.15,3.65,4.49,5.37,755958.0,189.4,1.3,37.18,44430.0,39.65,80280.0,39.65,9.5,5367.0,1.716,1.835
2004-07-07,10240.290039,179940000.0,1118.329956,1328600000.0,2.0,3.67,4.5,5.37,755958.0,189.4,1.26,36.61,45240.0,39.08,85520.0,39.08,9.5,5367.0,1.716,1.835
2004-07-08,10171.55957,181790000.0,1109.109985,1401100000.0,1.99,3.65,4.49,5.37,755958.0,189.4,1.26,37.77,54670.0,40.33,114500.0,40.33,9.5,5367.0,1.716,1.835
2004-07-09,10213.219727,161230000.0,1112.810059,1186300000.0,2.0,3.64,4.49,5.37,755958.0,189.4,1.24,37.05,33550.0,39.96,72660.0,39.96,9.5,5367.0,1.716,1.835
2004-07-12,10238.219727,155520000.0,1114.349976,1114600000.0,2.02,3.62,4.46,5.37,757930.0,189.4,1.26,36.63,33490.0,39.5,97980.0,39.5,9.5,5367.0,1.74,1.869
2004-07-13,10247.589844,160630000.0,1115.140015,1199700000.0,2.05,3.66,4.5,5.37,757930.0,189.4,1.24,36.69,29350.0,39.44,87630.0,39.44,9.5,5367.0,1.74,1.869
2004-07-14,10208.799805,298900000.0,1111.469971,1462000000.0,2.08,3.68,4.5,5.37,757930.0,189.4,1.24,38.54,33330.0,40.97,115280.0,40.97,9.5,5367.0,1.74,1.869
2004-07-15,10163.160156,231930000.0,1106.689941,1408700000.0,2.11,3.69,4.5,5.37,757930.0,189.4,1.3,38.11,10550.0,40.77,75870.0,40.77,9.5,5367.0,1.74,1.869
2004-07-16,10139.780273,267310000.0,1101.390015,1450300000.0,2.08,3.56,4.38,5.37,757930.0,189.4,1.24,38.0,49530.0,41.25,65129.99999999999,41.25,9.5,5367.0,1.74,1.869
2004-07-19,10094.05957,198380000.0,1100.900024,1319900000.0,2.1,3.57,4.38,5.37,757930.0,189.4,1.25,37.9,35790.0,41.64,82230.0,41.64,9.5,5367.0,1.744,1.888
2004-07-20,10149.070313,197640000.0,1108.670044,1445800000.0,2.13,3.68,4.47,5.37,757930.0,189.4,1.25,37.01,46970.0,40.86,40700.0,40.86,9.5,5367.0,1.744,1.888
2004-07-21,10046.129883,277570000.0,1093.880005,1679500000.0,2.14,3.72,4.5,5.37,757930.0,189.4,1.25,37.16,36110.0,40.58,82120.0,40.58,9.5,5367.0,1.744,1.888
2004-07-22,10050.330078,247870000.0,1096.839966,1680800000.0,2.12,3.71,4.48,5.37,757930.0,189.4,1.26,38.01,49920.0,41.36,84350.0,41.36,9.5,5367.0,1.744,1.888
2004-07-23,9962.219727,238540000.0,1086.199951,1337500000.0,2.12,3.69,4.45,5.37,757930.0,189.4,1.25,38.27,33670.0,41.71,64920.0,41.71,9.5,5367.0,1.744,1.888
2004-07-26,9961.919922,221240000.0,1084.069946,1413400000.0,2.18,3.73,4.49,5.37,757370.0,189.4,1.27,38.11,33580.0,41.44,59190.0,41.44,9.5,5367.0,1.754,1.861
2004-07-27,10085.139648,236270000.0,1094.829956,1610800000.0,2.19,3.85,4.62,5.37,757370.0,189.4,1.27,38.54,36540.0,41.84,70720.0,41.84,9.5,5367.0,1.754,1.861
2004-07-28,10117.070313,223560000.0,1095.420044,1554300000.0,2.17,3.82,4.61,5.37,757370.0,189.4,1.29,39.53,57130.0,42.9,107260.0,42.9,9.5,5367.0,1.754,1.861
2004-07-29,10129.240234,215050000.0,1100.430054,1530100000.0,2.15,3.8,4.6,5.37,757370.0,189.4,1.3,39.25,47280.0,42.75,74550.0,42.75,9.5,5367.0,1.754,1.861
2004-07-30,10139.709961,197240000.0,1101.719971,1298200000.0,2.13,3.71,4.5,5.37,757370.0,189.4,1.29,40.03,34620.0,43.8,77430.0,43.8,9.5,5367.0,1.754,1.861
2004-08-02,10179.160156,177330000.0,1106.619995,1276000000.0,2.12,3.68,4.48,5.37,757370.0,189.5,1.28,39.97,37040.0,43.82,71100.0,43.82,9.5,5401.0,1.78,1.846
2004-08-03,10120.240234,190880000.0,1099.689941,1338300000.0,2.11,3.67,4.45,5.37,757370.0,189.5,1.24,40.64,40900.0,44.15,88810.0,44.15,9.5,5401.0,1.78,1.846
2004-08-04,10126.509766,157430000.0,1098.630005,1369200000.0,2.11,3.66,4.45,5.37,757370.0,189.5,1.22,39.7,49320.0,42.83,110780.0,42.83,9.5,5401.0,1.78,1.846
2004-08-05,9963.030273,178250000.0,1080.699951,1397400000.0,2.09,3.64,4.43,5.37,757370.0,189.5,1.3,41.12,37740.0,44.41,118580.0,44.41,9.5,5401.0,1.78,1.846
2004-08-06,9815.330078,215870000.0,1063.969971,1521000000.0,1.91,3.4,4.24,5.37,757370.0,189.5,1.32,40.63,38130.0,43.95,109420.0,43.95,9.5,5401.0,1.78,1.846
2004-08-09,9814.660156,148320000.0,1065.219971,1086000000.0,1.97,3.45,4.28,5.37,755406.0,189.5,1.35,41.56,33090.0,44.84,100850.0,44.84,9.5,5401.0,1.814,1.839
2004-08-10,9944.669922,167590000.0,1079.040039,1245600000.0,2.01,3.52,4.32,5.37,755406.0,189.5,1.43,41.28,38570.0,44.52,95870.0,44.52,9.5,5401.0,1.814,1.839
2004-08-11,9938.320313,182920000.0,1075.790039,1410400000.0,2.0,3.51,4.3,5.37,755406.0,189.5,1.5,41.57,40450.0,44.8,130500.0,44.8,9.5,5401.0,1.814,1.839
2004-08-12,9814.589844,248090000.0,1063.22998,1405100000.0,1.99,3.47,4.27,5.37,755406.0,189.5,1.51,42.29,27960.0,45.5,101450.0,45.5,9.5,5401.0,1.814,1.839
2004-08-13,9825.349609,182590000.0,1064.800049,1175100000.0,1.97,3.42,4.22,5.37,755406.0,189.5,1.48,43.88,39550.0,46.58,124030.0,46.58,9.5,5401.0,1.814,1.839
2004-08-16,9954.549805,176390000.0,1079.339966,1206200000.0,2.01,3.45,4.26,5.37,755406.0,189.5,1.43,43.67,11280.0,46.05,108910.0,46.05,9.5,5401.0,1.825,1.842
2004-08-17,9972.830078,186120000.0,1081.709961,1267800000.0,1.98,3.39,4.21,5.37,755406.0,189.5,1.2,42.99,46450.0,46.75,112110.0,46.75,9.5,5401.0,1.825,1.842
2004-08-18,10083.150391,187150000.0,1095.170044,1282500000.0,1.97,3.41,4.23,5.37,755406.0,189.5,1.39,43.03,50020.0,47.27,86310.0,47.27,9.5,5401.0,1.825,1.842
2004-08-19,10040.820313,162780000.0,1091.22998,1249400000.0,1.96,3.39,4.22,5.37,755406.0,189.5,1.5,44.33,45200.0,48.7,97470.0,48.7,9.5,5401.0,1.825,1.842
2004-08-20,10110.139648,209750000.0,1098.349976,1199900000.0,1.98,3.42,4.24,5.37,755406.0,189.5,1.5,43.54,40920.0,47.86,56070.0,47.86,9.5,5401.0,1.825,1.842
2004-08-23,10073.049805,144500000.0,1095.680054,1021900000.0,2.03,3.46,4.28,5.37,759035.0,189.5,1.51,43.03,41890.0,46.05,82480.0,46.05,9.5,5401.0,1.874,1.854
2004-08-24,10098.629883,143050000.0,1096.189941,1092500000.0,2.03,3.46,4.28,5.37,759035.0,189.5,1.51,42.32,55310.0,45.21,102520.0,45.21,9.5,5401.0,1.874,1.854
2004-08-25,10181.740234,172570000.0,1104.959961,1192200000.0,2.03,3.46,4.26,5.37,759035.0,189.5,1.55,40.68,56250.0,43.47,134620.0,43.47,9.5,5401.0,1.874,1.854
2004-08-26,10173.410156,131960000.0,1105.089966,1023600000.0,2.02,3.42,4.22,5.37,759035.0,189.5,1.55,40.33,61690.0,43.1,128060.0,43.1,9.5,5401.0,1.874,1.854
2004-08-27,10195.009766,114580000.0,1107.77002,845400000.0,2.03,3.43,4.23,5.37,759035.0,189.5,1.52,40.64,38000.0,43.18,85350.0,43.18,9.5,5401.0,1.874,1.854
2004-08-30,10122.519531,114850000.0,1099.150024,843100000.0,2.04,3.4,4.19,5.37,759035.0,189.5,1.54,40.64,38000.0,42.28,92280.0,42.28,9.5,5401.0,1.871,1.827
2004-08-31,10173.919922,163580000.0,1104.23999,1138200000.0,1.99,3.33,4.13,5.37,759035.0,189.5,1.55,39.61,49060.0,42.12,87970.0,42.12,9.5,5401.0,1.871,1.827
2004-09-01,10168.459961,171950000.0,1105.910034,1142100000.0,1.99,3.32,4.13,5.37,759035.0,189.9,1.53,41.47,44090.0,44.0,110640.0,44.0,9.5,4946.0,1.871,1.827
2004-09-02,10290.280273,181200000.0,1118.310059,1118400000.0,2.02,3.4,4.2,5.37,759035.0,189.9,1.51,41.57,55540.0,44.06,101450.0,44.06,9.5,4946.0,1.871,1.827
2004-09-03,10260.200195,215670000.0,1113.630005,924170000.0,2.12,3.52,4.3,5.37,759035.0,189.9,1.48,41.23,33310.0,43.99,61440.0,43.99,9.5,4946.0,1.871,1.827
2004-09-06,10260.200195,215670000.0,1113.630005,924170000.0,2.12,3.52,4.3,5.37,762939.0,189.9,1.48,40.62,22680.0,43.99,61440.0,43.99,9.5,4946.0,1.869,1.815
2004-09-07,10342.790039,204530000.0,1121.300049,1214400000.0,2.13,3.48,4.26,5.37,762939.0,189.9,1.54,40.76,45870.0,43.31,73480.0,43.31,9.5,4946.0,1.869,1.815
2004-09-08,10313.360352,222220000.0,1116.27002,1246300000.0,2.09,3.4,4.18,5.37,762939.0,189.9,1.51,40.39,39610.0,42.77,89750.0,42.77,9.5,4946.0,1.869,1.815
2004-09-09,10289.099609,223160000.0,1118.380005,1371300000.0,2.09,3.41,4.22,5.37,762939.0,189.9,1.49,42.22,50330.0,44.61,132540.0,44.61,9.5,4946.0,1.869,1.815
2004-09-10,10313.070313,217580000.0,1123.920044,1261200000.0,2.08,3.4,4.19,5.37,762939.0,189.9,1.48,40.2,42760.0,42.81,108490.0,42.81,9.5,4946.0,1.869,1.815
2004-09-13,10314.759766,203200000.0,1125.819946,1299800000.0,2.1,3.38,4.16,5.37,762939.0,189.9,1.51,41.06,32000.0,43.87,94670.0,43.87,9.5,4946.0,1.874,1.813
2004-09-14,10318.160156,186180000.0,1128.329956,1204500000.0,2.08,3.35,4.15,5.37,762939.0,189.9,1.4,41.73,54330.0,44.39,112720.0,44.39,9.5,4946.0,1.874,1.813
2004-09-15,10231.360352,203740000.0,1120.369995,1256000000.0,2.09,3.39,4.18,5.37,762939.0,189.9,1.57,41.85,10180.0,43.58,131690.0,43.58,9.5,4946.0,1.874,1.813
2004-09-16,10244.490234,173240000.0,1123.5,1113900000.0,2.06,3.29,4.08,5.37,762939.0,189.9,1.61,40.75,56740.0,43.88,101900.0,43.88,9.5,4946.0,1.874,1.813
2004-09-17,10284.459961,295880000.0,1128.550049,1422600000.0,2.11,3.35,4.14,5.37,762939.0,189.9,1.58,42.45,56320.0,45.59,78910.0,45.59,9.5,4946.0,1.874,1.813
