index,dj_price,dj_vloumn,sp_price,sp_vloumn,bond_1year,bond_5year,bond_10year,bond_30year,monetary_base,cpi,fed_fund,brent_price,brent_volumn,wti_price,wti_volumn,Oil_Contract,saudi_production,us_production,fuel_price,Gasoline_price
2015-10-13,17081.890625,99400000.0,2003.689941,3401920000.0,0.27,1.36,2.06,2.89,4055673.0,237.838,0.13,49.24,108370.0,46.66,465390.0,46.66,10.2,9160.0,2.556,2.283
2015-10-14,16924.75,120110000.0,1994.2399899999998,3644590000.0,0.21,1.29,1.99,2.84,4055673.0,237.838,0.13,49.15,63280.0,46.64,348240.0,46.64,10.2,9160.0,2.556,2.283
2015-10-15,17141.75,122960000.0,2023.859985,3746290000.0,0.22,1.34,2.04,2.87,4055673.0,237.838,0.13,48.71,16790.0,46.38,370940.0,46.38,10.2,9160.0,2.556,2.283
2015-10-16,17215.970703,145880000.0,2033.109985,3595430000.0,0.23,1.36,2.04,2.87,4055673.0,237.838,0.13,50.46,225960.0,47.26,198130.0,47.26,10.2,9160.0,2.556,2.283
2015-10-19,17230.539063,118430000.0,2033.660034,3287320000.0,0.23,1.35,2.04,2.89,4067626.0,237.838,0.13,48.61,223310.0,45.89,125840.0,45.89,10.2,9160.0,2.531,2.22
2015-10-20,17217.109375,106670000.0,2030.77002,3331500000.0,0.23,1.4,2.08,2.92,4067626.0,237.838,0.13,48.71,253330.0,45.55,38950.0,45.55,10.2,9160.0,2.531,2.22
2015-10-21,17168.609375,107100000.0,2018.939941,3627790000.0,0.23,1.37,2.04,2.87,4067626.0,237.838,0.13,47.85,244640.0,45.2,384290.0,45.2,10.2,9160.0,2.531,2.22
2015-10-22,17489.160156,152420000.0,2052.51001,4430850000.0,0.23,1.36,2.04,2.87,4067626.0,237.838,0.12,48.08,201590.0,45.38,322740.0,45.38,10.2,9160.0,2.531,2.22
2015-10-23,17646.699219,158090000.0,2075.149902,4108460000.0,0.24,1.43,2.09,2.9,4067626.0,237.838,0.12,47.99,242060.0,44.6,406580.0,44.6,10.2,9160.0,2.531,2.22
2015-10-26,17623.050781,116660000.0,2071.179932,3385800000.0,0.25,1.41,2.07,2.87,4067626.0,237.838,0.12,47.54,193980.0,43.98,302080.0,43.98,10.2,9160.0,2.498,2.166
2015-10-27,17581.429688,113960000.0,2065.889893,4216880000.0,0.29,1.38,2.05,2.86,4067626.0,237.838,0.12,46.81,243110.0,43.2,370830.0,43.2,10.2,9160.0,2.498,2.166
2015-10-28,17779.519531,115630000.0,2090.350098,4698110000.0,0.33,1.47,2.1,2.87,4067626.0,237.838,0.12,49.05,306600.0,45.94,521520.0,45.94,10.2,9160.0,2.498,2.166
2015-10-29,17755.800781,90300000.0,2089.409912,4008940000.0,0.33,1.53,2.19,2.96,4067626.0,237.838,0.12,48.8,213930.0,46.06,436510.0,46.06,10.2,9160.0,2.498,2.166
2015-10-30,17663.539063,149250000.0,2079.360107,4256200000.0,0.34,1.52,2.16,2.93,4067626.0,237.838,0.07,49.56,238590.0,46.59,363310.0,46.59,10.2,9160.0,2.498,2.166
2015-11-02,17828.759766,100840000.0,2104.050049,3760020000.0,0.37,1.57,2.2,2.95,4049452.0,237.33599999999998,0.12,48.79,224280.0,46.14,305520.0,46.14,10.1,9202.0,2.485,2.17
2015-11-03,17918.150391,92290000.0,2109.790039,4272060000.0,0.39,1.59,2.23,3.0,4049452.0,237.33599999999998,0.12,50.54,283360.0,47.9,434570.0,47.9,10.1,9202.0,2.485,2.17
2015-11-04,17867.580078,99890000.0,2102.310059,4078870000.0,0.4,1.64,2.25,3.0,4049452.0,237.33599999999998,0.12,48.58,328140.0,46.32,459310.0,46.32,10.1,9202.0,2.485,2.17
2015-11-05,17863.429688,98910000.0,2099.929932,4051890000.0,0.42,1.65,2.26,3.01,4049452.0,237.33599999999998,0.12,47.98,228000.0,45.2,437650.0,45.2,10.1,9202.0,2.485,2.17
2015-11-06,17910.330078,107450000.0,2099.199951,4369020000.0,0.47,1.73,2.34,3.09,4049452.0,237.33599999999998,0.12,47.42,245490.0,44.29,448130.0,44.29,10.1,9202.0,2.485,2.17
2015-11-09,17730.480469,121210000.0,2078.580078,3882350000.0,0.47,1.75,2.36,3.12,4049452.0,237.33599999999998,0.12,47.19,202180.0,43.87,487990.0,43.87,10.1,9202.0,2.502,2.172
2015-11-10,17758.210938,108640000.0,2081.719971,3821440000.0,0.51,1.72,2.32,3.1,4049452.0,237.33599999999998,0.12,47.44,206340.0,44.21,445970.0,44.21,10.1,9202.0,2.502,2.172
2015-11-11,17702.220703,95230000.0,2075.0,3692410000.0,0.51,1.72,2.32,3.1,4049452.0,237.33599999999998,0.12,45.81,193340.0,42.93,502370.0,44.21,10.1,9202.0,2.502,2.172
2015-11-12,17448.070313,113660000.0,2045.969971,4016370000.0,0.51,1.73,2.32,3.09,4049452.0,237.33599999999998,0.12,44.06,132490.0,41.75,545350.0,41.75,10.1,9202.0,2.502,2.172
2015-11-13,17245.240234,134640000.0,2023.040039,4278750000.0,0.5,1.67,2.28,3.06,4049452.0,237.33599999999998,0.12,43.61,28630.0,40.74,480890.0,40.74,10.1,9202.0,2.502,2.172
2015-11-16,17483.009766,137590000.0,2053.189941,3741240000.0,0.5,1.66,2.27,3.07,3999674.0,237.33599999999998,0.13,44.56,310120.0,41.74,535180.0,41.74,10.1,9202.0,2.482,2.11
2015-11-17,17489.5,167190000.0,2050.439941,4427350000.0,0.5,1.66,2.25,3.04,3999674.0,237.33599999999998,0.13,43.57,260700.0,40.67,363710.0,40.67,10.1,9202.0,2.482,2.11
2015-11-18,17737.160156,106810000.0,2083.580078,3926390000.0,0.49,1.69,2.27,3.04,3999674.0,237.33599999999998,0.12,44.14,255680.0,40.75,251520.0,40.75,10.1,9202.0,2.482,2.11
2015-11-19,17732.75,114630000.0,2081.23999,3628110000.0,0.49,1.68,2.24,3.0,3999674.0,237.33599999999998,0.12,44.18,201030.0,40.54,131360.0,40.54,10.1,9202.0,2.482,2.11
2015-11-20,17823.810547,153140000.0,2089.169922,3929600000.0,0.49,1.7,2.26,3.02,3999674.0,237.33599999999998,0.12,44.66,245340.0,40.39,33710.0,40.39,10.1,9202.0,2.482,2.11
2015-11-23,17792.679688,134680000.0,2086.590088,3587980000.0,0.5,1.7,2.25,3.0,3999674.0,237.33599999999998,0.12,44.83,291000.0,41.75,516190.00000000006,41.75,10.1,9202.0,2.445,2.015
2015-11-24,17812.189453,127170000.0,2089.139893,3884930000.0,0.52,1.66,2.24,3.0,3999674.0,237.33599999999998,0.12,46.12,271930.0,42.87,430300.0,42.87,10.1,9202.0,2.445,2.015
2015-11-25,17813.390625,82540000.0,2088.8701170000004,2852940000.0,0.52,1.66,2.23,3.0,3999674.0,237.33599999999998,0.12,46.17,229110.0,43.04,383160.0,43.04,10.1,9202.0,2.445,2.015
2015-11-26,17813.390625,82540000.0,2088.8701170000004,2852940000.0,0.52,1.66,2.23,3.0,3999674.0,237.33599999999998,0.12,45.46,97320.0,42.59,383160.0,43.04,10.1,9202.0,2.445,2.015
2015-11-27,17813.390625,82540000.0,2090.110107,1466840000.0,0.5,1.64,2.22,3.0,3999674.0,237.33599999999998,0.12,44.86,165310.0,41.71,316480.0,41.71,10.1,9202.0,2.445,2.015
2015-11-30,17719.919922,155560000.0,2080.409912,4275030000.0,0.51,1.65,2.21,2.98,3932470.0,237.33599999999998,0.08,44.61,235940.0,41.65,369510.0,41.65,10.1,9202.0,2.421,1.974
2015-12-01,17888.349609,103880000.0,2102.6298829999996,3712120000.0,0.51,1.59,2.15,2.91,3932470.0,236.525,0.13,44.44,301200.0,41.85,415540.0,41.85,10.1,9202.0,2.421,1.974
2015-12-02,17729.679688,102860000.0,2079.51001,3950640000.0,0.52,1.63,2.18,2.91,3932470.0,236.525,0.13,42.49,324060.0,39.94,545290.0,39.94,10.1,9202.0,2.421,1.974
2015-12-03,17477.669922,126990000.0,2049.6201170000004,4306490000.0,0.57,1.74,2.33,3.07,3932470.0,236.525,0.13,43.84,271480.0,41.08,496880.0,41.08,10.1,9202.0,2.421,1.974
2015-12-04,17847.630859,137650000.0,2091.689941,4214910000.0,0.6,1.71,2.28,3.01,3932470.0,236.525,0.13,43.0,345830.0,39.97,510760.0,39.97,10.1,9202.0,2.421,1.974
2015-12-07,17730.509766,99670000.0,2077.070068,4043820000.0,0.67,1.67,2.23,2.95,3932470.0,236.525,0.13,40.73,272440.0,37.65,635410.0,37.65,10.1,9202.0,2.379,1.969
2015-12-08,17568.0,113720000.0,2063.590088,4173570000.0,0.76,1.68,2.24,2.97,3932470.0,236.525,0.13,40.26,328380.0,37.51,767180.0,37.51,10.1,9202.0,2.379,1.969
2015-12-09,17492.300781,122020000.0,2047.619995,4385250000.0,0.72,1.64,2.22,2.97,3932470.0,236.525,0.14,40.11,284650.0,37.16,646170.0,37.16,10.1,9202.0,2.379,1.969
2015-12-10,17574.75,107310000.0,2052.22998,3715150000.0,0.71,1.68,2.24,2.98,3932470.0,236.525,0.14,39.73,188990.0,36.76,513940.00000000006,36.76,10.1,9202.0,2.379,1.969
2015-12-11,17265.210938,134510000.0,2012.369995,4301060000.0,0.68,1.56,2.13,2.87,3932470.0,236.525,0.14,37.93,167310.0,35.62,505410.0,35.62,10.1,9202.0,2.379,1.969
2015-12-14,17368.5,142540000.0,2021.939941,4612440000.0,0.68,1.66,2.23,2.96,3886726.0,236.525,0.15,37.92,115120.0,36.31,550480.0,36.31,10.1,9202.0,2.338,1.953
2015-12-15,17524.910156,123430000.0,2043.410034,4353540000.0,0.69,1.71,2.28,3.0,3886726.0,236.525,0.15,38.45,73700.0,37.35,474160.0,37.35,10.1,9202.0,2.338,1.953
2015-12-16,17749.089844,123790000.0,2073.070068,4635450000.0,0.7,1.75,2.3,3.02,3886726.0,236.525,0.15,37.19,18230.0,35.52,402970.0,35.52,10.1,9202.0,2.338,1.953
2015-12-17,17495.839844,115780000.0,2041.890015,4327390000.0,0.69,1.73,2.24,2.94,3886726.0,236.525,0.37,37.06,200850.0,34.95,196230.0,34.95,10.1,9202.0,2.338,1.953
2015-12-18,17128.550781,344560000.0,2005.550049,6683070000.0,0.67,1.67,2.19,2.9,3886726.0,236.525,0.37,36.88,218040.0,34.73,116040.0,34.73,10.1,9202.0,2.338,1.953
2015-12-21,17251.619141,114910000.0,2021.1500239999998,3760280000.0,0.64,1.67,2.2,2.92,3886726.0,236.525,0.36,36.35,175120.0,34.74,27290.0,34.74,10.1,9202.0,2.284,1.929
2015-12-22,17417.269531,91570000.0,2038.969971,3520860000.0,0.66,1.71,2.24,2.96,3886726.0,236.525,0.36,36.11,166300.0,36.14,302260.0,36.14,10.1,9202.0,2.284,1.929
2015-12-23,17602.609375,92820000.0,2064.290039,3484090000.0,0.65,1.74,2.27,3.0,3886726.0,236.525,0.36,37.36,196980.0,37.5,374660.0,37.5,10.1,9202.0,2.284,1.929
2015-12-24,17552.169922,40350000.0,2060.98999,1411860000.0,0.64,1.73,2.25,2.96,3886726.0,236.525,0.36,37.89,111020.0,38.1,205870.0,38.1,10.1,9202.0,2.284,1.929
2015-12-25,17552.169922,40350000.0,2060.98999,1411860000.0,0.64,1.73,2.25,2.96,3886726.0,236.525,0.36,37.89,111020.0,38.1,205870.0,38.1,10.1,9202.0,2.284,1.929
2015-12-28,17528.269531,59770000.0,2056.5,2492510000.0,0.66,1.73,2.24,2.95,3637966.0,236.525,0.36,36.62,84340.0,36.81,220640.0,36.81,10.1,9202.0,2.237,1.933
2015-12-29,17720.980469,69860000.0,2078.360107,2542000000.0,0.67,1.81,2.32,3.04,3637966.0,236.525,0.36,37.79,171680.0,37.87,241950.0,37.87,10.1,9202.0,2.237,1.933
2015-12-30,17603.869141,59760000.0,2063.360107,2367430000.0,0.64,1.8,2.31,3.04,3637966.0,236.525,0.35,36.46,173510.0,36.6,267910.0,36.6,10.1,9202.0,2.237,1.933
2015-12-31,17425.029297,93690000.0,2043.939941,2655330000.0,0.65,1.76,2.27,3.01,3637966.0,236.525,0.2,37.28,149600.0,37.04,283620.0,37.04,10.1,9202.0,2.237,1.933
2016-01-01,17425.029297,93690000.0,2043.939941,2655330000.0,0.65,1.76,2.27,3.01,3637966.0,236.916,0.2,37.28,149600.0,37.04,283620.0,37.04,10.2,9214.0,2.237,1.933
2016-01-04,17148.939453,148060000.0,2012.660034,4304880000.0,0.61,1.73,2.24,2.98,3637966.0,236.916,0.36,37.22,321840.0,36.76,431990.0,36.76,10.2,9214.0,2.211,1.922
2016-01-05,17158.660156,105750000.0,2016.709961,3706620000.0,0.68,1.73,2.25,3.01,3637966.0,236.916,0.36,36.42,275470.0,35.97,410130.0,35.97,10.2,9214.0,2.211,1.922
2016-01-06,16906.509766,120250000.0,1990.2600100000002,4336660000.0,0.67,1.65,2.18,2.94,3637966.0,236.916,0.36,34.23,296860.0,33.97,563810.0,33.97,10.2,9214.0,2.211,1.922
2016-01-07,16514.099609,176240000.0,1943.089966,5076590000.0,0.66,1.61,2.16,2.92,3637966.0,236.916,0.36,33.75,291510.0,33.27,617410.0,33.27,10.2,9214.0,2.211,1.922
2016-01-08,16346.450195,141850000.0,1922.030029,4664940000.0,0.64,1.57,2.13,2.91,3637966.0,236.916,0.36,33.55,206970.0,33.16,596500.0,33.16,10.2,9214.0,2.211,1.922
2016-01-11,16398.570313,127790000.0,1923.6700440000002,4607290000.0,0.63,1.58,2.17,2.96,3854304.0,236.916,0.36,31.55,202060.0,31.41,648640.0,31.41,10.2,9214.0,2.177,1.888
2016-01-12,16516.220703,117480000.0,1938.680054,4887260000.0,0.62,1.55,2.12,2.89,3854304.0,236.916,0.36,30.86,142530.0,30.44,627220.0,30.44,10.2,9214.0,2.177,1.888
2016-01-13,16151.410156,153530000.0,1890.280029,5087030000.0,0.6,1.51,2.08,2.85,3854304.0,236.916,0.36,30.31,91960.0,30.48,637900.0,30.48,10.2,9214.0,2.177,1.888
2016-01-14,16379.049805,158830000.0,1921.839966,5241110000.0,0.55,1.52,2.1,2.9,3854304.0,236.916,0.36,31.03,16390.0,31.2,537910.0,31.2,10.2,9214.0,2.177,1.888
2016-01-15,15988.080078,239210000.0,1880.3299559999998,5468460000.0,0.49,1.46,2.03,2.81,3854304.0,236.916,0.36,28.94,344460.0,29.42,329090.0,29.42,10.2,9214.0,2.177,1.888
2016-01-18,15988.080078,239210000.0,1880.3299559999998,5468460000.0,0.49,1.46,2.03,2.81,3854304.0,236.916,0.36,28.55,211260.0,30.02,329090.0,29.42,10.2,9214.0,2.112,1.81
2016-01-19,16016.019531,144360000.0,1881.3299559999998,4928350000.0,0.48,1.49,2.06,2.82,3854304.0,236.916,0.36,28.76,419480.0,28.46,188030.0,28.46,10.2,9214.0,2.112,1.81
2016-01-20,15766.740234,191870000.0,1859.3299559999998,6416070000.0,0.43,1.44,2.01,2.77,3854304.0,236.916,0.37,27.88,375400.0,26.55,32110.0,26.55,10.2,9214.0,2.112,1.81
2016-01-21,15882.679688,145140000.0,1868.9899899999998,5078810000.0,0.44,1.44,2.02,2.79,3854304.0,236.916,0.37,29.25,394260.0,29.53,694040.0,29.53,10.2,9214.0,2.112,1.81
2016-01-22,16093.509766,145850000.0,1906.9000239999998,4901760000.0,0.47,1.49,2.07,2.83,3854304.0,236.916,0.38,32.18,407780.0,32.19,636570.0,32.19,10.2,9214.0,2.112,1.81
2016-01-25,15885.219727000002,123250000.0,1877.0799559999998,4401380000.0,0.47,1.47,2.03,2.8,3798761.0,236.916,0.38,30.5,310140.0,30.34,606890.0,30.34,10.2,9214.0,2.071,1.752
2016-01-26,16167.230469,118210000.0,1903.630005,4357940000.0,0.47,1.45,2.01,2.79,3798761.0,236.916,0.38,31.8,335090.0,31.45,642430.0,31.45,10.2,9214.0,2.071,1.752
2016-01-27,15944.459961000002,138350000.0,1882.949951,4754040000.0,0.47,1.43,2.02,2.8,3798761.0,236.916,0.38,33.1,257110.0,32.3,738550.0,32.3,10.2,9214.0,2.071,1.752
2016-01-28,16069.639647999998,130120000.0,1893.359985,4693010000.0,0.47,1.4,2.0,2.79,3798761.0,236.916,0.38,33.89,195140.0,33.22,833380.0,33.22,10.2,9214.0,2.071,1.752
2016-01-29,16466.300781,217940000.0,1940.2399899999998,5497570000.0,0.47,1.33,1.94,2.75,3798761.0,236.916,0.29,34.74,29660.0,33.62,618110.0,33.62,10.2,9214.0,2.071,1.752
2016-02-01,16449.179688,114450000.0,1939.380005,4322530000.0,0.47,1.38,1.97,2.77,3798761.0,237.111,0.38,34.24,331870.0,31.62,595610.0,31.62,10.2,9077.0,2.031,1.729
2016-02-02,16153.540038999998,126210000.0,1903.030029,4463190000.0,0.54,1.28,1.87,2.67,3798761.0,237.111,0.38,32.72,346890.0,29.88,602560.0,29.88,10.2,9077.0,2.031,1.729
2016-02-03,16336.660156,141870000.0,1912.530029,5172950000.0,0.54,1.27,1.88,2.7,3798761.0,237.111,0.38,35.04,396580.0,32.28,811700.0,32.28,10.2,9077.0,2.031,1.729
2016-02-04,16416.580078,131490000.0,1915.449951,5193320000.0,0.52,1.25,1.87,2.7,3798761.0,237.111,0.38,34.46,323930.0,31.72,696720.0,31.72,10.2,9077.0,2.031,1.729
2016-02-05,16204.969727000002,139010000.0,1880.050049,4929940000.0,0.55,1.25,1.86,2.68,3798761.0,237.111,0.38,34.06,296570.0,30.89,616530.0,30.89,10.2,9077.0,2.031,1.729
2016-02-08,16027.049805,165880000.0,1853.439941,5636460000.0,0.51,1.16,1.75,2.56,3880629.0,237.111,0.38,32.88,211550.0,29.69,603650.0,29.69,10.2,9077.0,2.008,1.663
2016-02-09,16014.379883000001,127740000.0,1852.209961,5183220000.0,0.52,1.15,1.74,2.55,3880629.0,237.111,0.38,30.32,305770.0,27.94,738220.0,27.94,10.2,9077.0,2.008,1.663
2016-02-10,15914.740234,122290000.0,1851.859985,4471170000.0,0.52,1.15,1.71,2.53,3880629.0,237.111,0.38,30.84,332990.0,27.45,781280.0,27.45,10.2,9077.0,2.008,1.663
2016-02-11,15660.179688,172070000.0,1829.0799559999998,5500800000.0,0.47,1.11,1.63,2.5,3880629.0,237.111,0.38,30.06,347590.0,26.21,795970.0,26.21,10.2,9077.0,2.008,1.663
2016-02-12,15973.839844,132550000.0,1864.780029,4696920000.0,0.51,1.2,1.74,2.6,3880629.0,237.111,0.38,33.36,394480.0,29.44,675160.0,29.44,10.2,9077.0,2.008,1.663
2016-02-15,15973.839844,132550000.0,1864.780029,4696920000.0,0.51,1.2,1.74,2.6,3880629.0,237.111,0.38,33.39,160510.0,30.6,675160.0,29.44,10.2,9077.0,1.98,1.638
2016-02-16,16196.410156,142030000.0,1895.5799559999998,4570670000.0,0.51,1.23,1.78,2.64,3880629.0,237.111,0.38,32.18,398490.0,29.04,651960.0,29.04,10.2,9077.0,1.98,1.638
2016-02-17,16453.830078,124080000.0,1926.819946,5011540000.0,0.53,1.26,1.81,2.68,3880629.0,237.111,0.37,34.5,355920.0,30.66,578640.0,30.66,10.2,9077.0,1.98,1.638
2016-02-18,16413.429688,104950000.0,1917.8299559999998,4436490000.0,0.53,1.21,1.75,2.62,3880629.0,237.111,0.38,34.28,324100.0,30.77,225500.0,30.77,10.2,9077.0,1.98,1.638
2016-02-19,16391.990234,134340000.0,1917.780029,4142850000.0,0.53,1.24,1.76,2.61,3880629.0,237.111,0.38,33.01,287090.0,29.64,103200.0,29.64,10.2,9077.0,1.98,1.638
2016-02-22,16620.660156,102240000.0,1945.5,4054710000.0,0.55,1.25,1.77,2.62,3881411.0,237.111,0.38,34.69,233330.0,31.48,26320.0,31.48,10.2,9077.0,1.983,1.661
2016-02-23,16431.779297,98170000.0,1921.27002,3890650000.0,0.55,1.23,1.74,2.6,3881411.0,237.111,0.38,33.27,348080.0,31.87,539380.0,31.87,10.2,9077.0,1.983,1.661
2016-02-24,16484.990234,93620000.0,1929.800049,4317250000.0,0.55,1.21,1.75,2.61,3881411.0,237.111,0.38,34.41,344000.0,32.15,652250.0,32.15,10.2,9077.0,1.983,1.661
2016-02-25,16697.289063,94120000.0,1951.699951,4118210000.0,0.56,1.16,1.71,2.58,3881411.0,237.111,0.37,35.29,210570.0,33.07,611870.0,33.07,10.2,9077.0,1.983,1.661
2016-02-26,16639.970703,98480000.0,1948.050049,4348510000.0,0.6,1.23,1.76,2.63,3881411.0,237.111,0.37,35.1,126420.0,32.78,646290.0,32.78,10.2,9077.0,1.983,1.661
2016-02-29,16516.5,126220000.0,1932.22998,4588180000.0,0.62,1.22,1.74,2.61,3881411.0,237.111,0.29,35.97,30240.0,33.75,512470.0,33.75,10.2,9077.0,1.989,1.715
2016-03-01,16865.080078,105050000.0,1978.3499760000002,4819750000.0,0.68,1.31,1.83,2.7,3881411.0,238.132,0.36,36.81,276260.0,34.4,566230.0,34.4,10.2,9022.0,1.989,1.715
2016-03-02,16899.320313,104470000.0,1986.449951,4666610000.0,0.67,1.34,1.84,2.69,3881411.0,238.132,0.37,36.93,278170.0,34.66,597830.0,34.66,10.2,9022.0,1.989,1.715
2016-03-03,16943.900391,91110000.0,1993.4000239999998,5081700000.0,0.65,1.33,1.83,2.65,3881411.0,238.132,0.37,37.07,256490.0,34.57,512960.00000000006,34.57,10.2,9022.0,1.989,1.715
2016-03-04,17006.769531,106910000.0,1999.9899899999998,6049930000.0,0.67,1.38,1.88,2.7,3881411.0,238.132,0.36,38.72,295790.0,35.92,578290.0,35.92,10.2,9022.0,1.989,1.715
2016-03-07,17073.949219,100290000.0,2001.7600100000002,4968180000.0,0.67,1.42,1.91,2.71,3944061.0,238.132,0.36,40.84,341910.0,37.9,709870.0,37.9,10.2,9022.0,2.021,1.782
2016-03-08,16964.099609,108380000.0,1979.2600100000002,4641650000.0,0.68,1.34,1.83,2.63,3944061.0,238.132,0.36,39.65,352250.0,36.5,706930.0,36.5,10.2,9022.0,2.021,1.782
2016-03-09,17000.359375,116690000.0,1989.2600100000002,4038120000.0,0.68,1.39,1.9,2.68,3944061.0,238.132,0.36,41.07,333490.0,38.29,740630.0,38.29,10.2,9022.0,2.021,1.782
2016-03-10,16995.130859,117570000.0,1989.569946,4376790000.0,0.69,1.45,1.93,2.7,3944061.0,238.132,0.36,40.05,287780.0,37.84,701440.0,37.84,10.2,9022.0,2.021,1.782
2016-03-11,17213.310547,123420000.0,2022.189941,4078620000.0,0.7,1.49,1.98,2.75,3944061.0,238.132,0.36,40.39,276650.0,38.5,564790.0,38.5,10.2,9022.0,2.021,1.782
2016-03-14,17229.130859,96350000.0,2019.640015,3487850000.0,0.7,1.49,1.97,2.74,3944061.0,238.132,0.36,39.53,264710.0,37.18,489940.0,37.18,10.2,9022.0,2.099,1.888
2016-03-15,17251.529297,92830000.0,2015.930054,3560280000.0,0.71,1.5,1.97,2.73,3944061.0,238.132,0.37,38.74,224360.0,36.34,446100.0,36.34,10.2,9022.0,2.099,1.888
2016-03-16,17325.759766,118710000.0,2027.219971,4057020000.0,0.66,1.41,1.94,2.73,3944061.0,238.132,0.37,40.33,263870.0,38.46,494170.0,38.46,10.2,9022.0,2.099,1.888
2016-03-17,17481.490234,117990000.0,2040.589966,4530480000.0,0.64,1.39,1.91,2.69,3944061.0,238.132,0.37,41.54,249230.0,40.2,298010.0,40.2,10.2,9022.0,2.099,1.888
2016-03-18,17602.300781,321230000.0,2049.580078,6503140000.0,0.62,1.34,1.88,2.68,3944061.0,238.132,0.37,41.2,286650.0,39.44,130150.0,39.44,10.2,9022.0,2.099,1.888
2016-03-21,17623.869141,84410000.0,2051.600098,3376600000.0,0.63,1.38,1.92,2.72,3855934.0,238.132,0.37,41.54,234100.0,39.91,31920.0,39.91,10.2,9022.0,2.119,1.935
2016-03-22,17582.570313,95450000.0,2049.800049,3418460000.0,0.64,1.42,1.94,2.72,3855934.0,238.132,0.37,41.79,268210.0,41.45,463690.0,41.45,10.2,9022.0,2.119,1.935
2016-03-23,17502.589844,84240000.0,2036.709961,3639510000.0,0.64,1.37,1.88,2.65,3855934.0,238.132,0.37,40.47,240910.0,39.79,492000.0,39.79,10.2,9022.0,2.119,1.935
2016-03-24,17515.730469,84100000.0,2035.939941,3407720000.0,0.63,1.39,1.91,2.67,3855934.0,238.132,0.37,40.44,203280.0,39.46,495170.0,39.46,10.2,9022.0,2.119,1.935
2016-03-25,17515.730469,84100000.0,2035.939941,3407720000.0,0.63,1.39,1.91,2.67,3855934.0,238.132,0.37,40.44,203280.0,39.46,495170.0,39.46,10.2,9022.0,2.119,1.935
2016-03-28,17535.390625,70460000.0,2037.050049,2809090000.0,0.65,1.37,1.89,2.66,3855934.0,238.132,0.37,40.27,78610.0,39.39,299780.0,39.39,10.2,9022.0,2.121,1.976
2016-03-29,17633.109375,86160000.0,2055.01001,3822330000.0,0.63,1.29,1.81,2.6,3855934.0,238.132,0.37,39.14,149530.0,38.28,488030.0,38.28,10.2,9022.0,2.121,1.976
2016-03-30,17716.660156,79330000.0,2063.949951,3590310000.0,0.61,1.26,1.83,2.65,3855934.0,238.132,0.37,39.26,103120.0,38.32,542470.0,38.32,10.2,9022.0,2.121,1.976
2016-03-31,17685.089844,102600000.0,2059.73999,3715280000.0,0.59,1.21,1.78,2.61,3855934.0,238.132,0.25,39.6,27800.0,38.34,532150.0,38.34,10.2,9022.0,2.121,1.976
2016-04-01,17792.75,104890000.0,2072.780029,3749990000.0,0.62,1.24,1.79,2.62,3855934.0,239.261,0.37,38.67,286170.0,36.79,547190.0,36.79,10.2,8825.0,2.121,1.976
2016-04-04,17737.0,85230000.0,2066.1298829999996,3485710000.0,0.59,1.22,1.78,2.6,3888621.0,239.261,0.37,37.69,286650.0,35.7,549480.0,35.7,10.2,8825.0,2.115,1.994
2016-04-05,17603.320313,115230000.0,2045.1700440000002,4154920000.0,0.56,1.17,1.73,2.54,3888621.0,239.261,0.37,37.87,296450.0,35.89,485540.0,35.89,10.2,8825.0,2.115,1.994
2016-04-06,17716.050781,99410000.0,2066.659912,3750800000.0,0.55,1.2,1.76,2.58,3888621.0,239.261,0.37,39.84,323370.0,37.75,751050.0,37.75,10.2,8825.0,2.115,1.994
2016-04-07,17541.960938,90120000.0,2041.910034,3801250000.0,0.52,1.14,1.7,2.52,3888621.0,239.261,0.37,39.43,308720.0,37.26,626750.0,37.26,10.2,8825.0,2.115,1.994
2016-04-08,17576.960938,79990000.0,2047.5999760000002,3359530000.0,0.54,1.16,1.72,2.55,3888621.0,239.261,0.37,41.94,340220.0,39.72,817230.0,39.72,10.2,8825.0,2.115,1.994
2016-04-11,17556.410156,107100000.0,2041.9899899999998,3567840000.0,0.53,1.16,1.73,2.56,3888621.0,239.261,0.37,42.83,279920.0,40.36,679350.0,40.36,10.2,8825.0,2.128,1.981
2016-04-12,17721.25,81020000.0,2061.719971,4239740000.0,0.54,1.22,1.79,2.61,3888621.0,239.261,0.37,44.69,357350.0,42.17,796840.0,42.17,10.2,8825.0,2.128,1.981
2016-04-13,17908.279297,91710000.0,2082.419922,4191830000.0,0.55,1.22,1.77,2.58,3888621.0,239.261,0.37,44.18,348590.0,41.76,730440.0,41.76,10.2,8825.0,2.128,1.981
2016-04-14,17926.429688,84510000.0,2082.780029,3765870000.0,0.55,1.26,1.8,2.61,3888621.0,239.261,0.37,43.84,234370.0,41.5,488610.0,41.5,10.2,8825.0,2.128,1.981
2016-04-15,17897.460938,118160000.0,2080.72998,3701450000.0,0.53,1.22,1.76,2.56,3888621.0,239.261,0.37,43.1,285170.0,40.36,520150.0,40.36,10.2,8825.0,2.128,1.981
2016-04-18,18004.160156,89390000.0,2094.340088,3316880000.0,0.52,1.24,1.78,2.58,3867263.0,239.261,0.37,42.91,383370.0,39.78,342460.0,39.78,10.2,8825.0,2.165,2.053
