index,monetary_base,cpi,fed_fund,wti_price,wti_volumn,saudi_production
2007-02-15,817343.0,203.49900000000002,5.29,57.99,213960.0,8.6
2007-02-16,817343.0,203.49900000000002,5.24,59.39,183350.0,8.6
2007-02-19,822746.0,203.49900000000002,5.24,59.39,183350.0,8.6
2007-02-20,822746.0,203.49900000000002,5.27,58.07,78740.0,8.6
2007-02-21,822746.0,203.49900000000002,5.23,60.07,243530.0,8.6
2007-02-22,822746.0,203.49900000000002,5.26,60.95,259089.99999999997,8.6
2007-02-23,822746.0,203.49900000000002,5.24,61.14,261829.99999999997,8.6
2007-02-26,822746.0,203.49900000000002,5.3,61.39,203510.0,8.6
2007-02-27,822746.0,203.49900000000002,5.27,61.46,291700.0,8.6
2007-02-28,822746.0,203.49900000000002,5.41,61.79,270670.0,8.6
2007-03-01,822746.0,205.352,5.31,62.0,242340.0,8.6
2007-03-02,822746.0,205.352,5.23,61.64,178220.0,8.6
2007-03-05,821244.0,205.352,5.27,60.07,230680.0,8.6
2007-03-06,821244.0,205.352,5.22,60.69,223860.0,8.6
2007-03-07,821244.0,205.352,5.24,61.82,253460.0,8.6
2007-03-08,821244.0,205.352,5.24,61.64,239560.0,8.6
2007-03-09,821244.0,205.352,5.24,60.05,248690.0,8.6
2007-03-12,821244.0,205.352,5.25,58.91,256100.00000000003,8.6
2007-03-13,821244.0,205.352,5.25,57.93,291850.0,8.6
2007-03-14,821244.0,205.352,5.27,58.16,226840.0,8.6
2007-03-15,821244.0,205.352,5.29,57.55,197140.0,8.6
2007-03-16,821244.0,205.352,5.25,57.11,149060.0,8.6
2007-03-19,820304.0,205.352,5.26,56.59,114240.0,8.6
2007-03-20,820304.0,205.352,5.26,56.73,38920.0,8.6
2007-03-21,820304.0,205.352,5.26,59.61,199400.0,8.6
2007-03-22,820304.0,205.352,5.27,61.69,236870.0,8.6
2007-03-23,820304.0,205.352,5.24,62.28,210690.0,8.6
2007-03-26,820304.0,205.352,5.28,62.91,229560.0,8.6
2007-03-27,820304.0,205.352,5.25,62.93,191030.0,8.6
2007-03-28,820304.0,205.352,5.27,64.08,245550.0,8.6
2007-03-29,820304.0,205.352,5.29,66.03,301250.0,8.6
2007-03-30,820304.0,205.352,5.3,65.87,247790.0,8.6
2007-04-02,822222.0,206.68599999999998,5.25,65.94,208920.0,8.6
2007-04-03,822222.0,206.68599999999998,5.2,64.64,200460.0,8.6
2007-04-04,822222.0,206.68599999999998,5.21,64.38,254550.0,8.6
2007-04-05,822222.0,206.68599999999998,5.3,64.28,203940.0,8.6
2007-04-06,822222.0,206.68599999999998,5.3,64.28,203940.0,8.6
2007-04-09,822222.0,206.68599999999998,5.28,61.51,274020.0,8.6
2007-04-10,822222.0,206.68599999999998,5.26,61.89,241520.0,8.6
2007-04-11,822222.0,206.68599999999998,5.24,62.01,248040.0,8.6
2007-04-12,822222.0,206.68599999999998,5.27,63.85,269310.0,8.6
2007-04-13,822222.0,206.68599999999998,5.25,63.63,229090.0,8.6
2007-04-16,823000.0,206.68599999999998,5.29,63.61,231800.0,8.6
2007-04-17,823000.0,206.68599999999998,5.2,63.1,217730.0,8.6
2007-04-18,823000.0,206.68599999999998,5.19,63.13,118230.0,8.6
2007-04-19,823000.0,206.68599999999998,5.23,61.83,84610.0,8.6
2007-04-20,823000.0,206.68599999999998,5.25,63.38,31950.0,8.6
2007-04-23,823000.0,206.68599999999998,5.23,65.89,190340.0,8.6
2007-04-24,823000.0,206.68599999999998,5.2,64.58,253740.0,8.6
2007-04-25,823000.0,206.68599999999998,5.19,65.84,199320.0,8.6
2007-04-26,823000.0,206.68599999999998,5.24,65.06,213020.0,8.6
2007-04-27,823000.0,206.68599999999998,5.24,66.46,218280.0,8.6
2007-04-30,824583.0,206.68599999999998,5.29,65.71,225410.0,8.6
2007-05-01,824583.0,207.949,5.26,64.4,263830.0,8.6
2007-05-02,824583.0,207.949,5.21,63.68,239560.0,8.6
2007-05-03,824583.0,207.949,5.24,63.19,213560.0,8.6
2007-05-04,824583.0,207.949,5.24,61.93,232530.0,8.6
2007-05-07,824583.0,207.949,5.24,61.47,248500.0,8.6
2007-05-08,824583.0,207.949,5.21,62.26,277670.0,8.6
2007-05-09,824583.0,207.949,5.21,61.55,275340.0,8.6
2007-05-10,824583.0,207.949,5.25,61.81,256970.00000000003,8.6
2007-05-11,824583.0,207.949,5.27,62.37,216920.0,8.6
2007-05-14,824256.0,207.949,5.26,62.46,200430.0,8.6
2007-05-15,824256.0,207.949,5.29,63.17,185330.0,8.6
2007-05-16,824256.0,207.949,5.25,62.55,216160.0,8.6
2007-05-17,824256.0,207.949,5.25,64.86,267960.0,8.6
2007-05-18,824256.0,207.949,5.24,64.94,173060.0,8.6
2007-05-21,824256.0,207.949,5.24,66.27,114930.0,8.6
2007-05-22,824256.0,207.949,5.23,64.97,24190.0,8.6
2007-05-23,824256.0,207.949,5.25,65.77,230830.0,8.6
2007-05-24,824256.0,207.949,5.24,64.18,212990.0,8.6
2007-05-25,824256.0,207.949,5.29,65.2,144490.0,8.6
2007-05-28,829476.0,207.949,5.29,65.2,144490.0,8.6
2007-05-29,829476.0,207.949,5.29,63.15,221020.0,8.6
2007-05-30,829476.0,207.949,5.25,63.49,215020.0,8.6
2007-05-31,829476.0,207.949,5.28,64.01,275960.0,8.6
2007-06-01,829476.0,208.352,5.23,65.08,225800.0,8.6
2007-06-04,829476.0,208.352,5.24,66.21,228630.0,8.6
2007-06-05,829476.0,208.352,5.19,65.61,200800.0,8.6
2007-06-06,829476.0,208.352,5.25,65.96,222160.0,8.6
2007-06-07,829476.0,208.352,5.25,66.93,275770.0,8.6
2007-06-08,829476.0,208.352,5.26,64.76,284370.0,8.6
2007-06-11,825686.0,208.352,5.27,65.97,234650.0,8.6
2007-06-12,825686.0,208.352,5.26,65.35,187700.0,8.6
2007-06-13,825686.0,208.352,5.26,66.26,231770.0,8.6
2007-06-14,825686.0,208.352,5.28,67.65,228280.0,8.6
2007-06-15,825686.0,208.352,5.26,68.0,194410.0,8.6
2007-06-18,825686.0,208.352,5.23,69.09,145140.0,8.6
2007-06-19,825686.0,208.352,5.21,69.1,127210.0,8.6
2007-06-20,825686.0,208.352,5.27,68.19,49960.0,8.6
2007-06-21,825686.0,208.352,5.26,68.65,228410.0,8.6
2007-06-22,825686.0,208.352,5.24,69.14,191210.0,8.6
2007-06-25,827830.0,208.352,5.29,69.18,240250.0,8.6
2007-06-26,827830.0,208.352,5.25,67.77,199710.0,8.6
2007-06-27,827830.0,208.352,5.26,68.97,259459.99999999997,8.6
2007-06-28,827830.0,208.352,5.26,69.57,261459.99999999997,8.6
2007-06-29,827830.0,208.352,5.31,70.68,200610.0,8.6
2007-07-02,827830.0,208.299,5.31,71.09,217110.0,8.6
2007-07-03,827830.0,208.299,5.24,71.41,140580.0,8.6
2007-07-04,827830.0,208.299,5.24,71.41,140580.0,8.6
2007-07-05,827830.0,208.299,5.25,71.81,226310.0,8.6
2007-07-06,827830.0,208.299,5.22,72.81,219300.0,8.6
2007-07-09,829789.0,208.299,5.22,72.19,227740.0,8.6
2007-07-10,829789.0,208.299,5.24,72.81,214250.0,8.6
2007-07-11,829789.0,208.299,5.24,72.56,207520.0,8.6
2007-07-12,829789.0,208.299,5.26,72.5,250480.0,8.6
2007-07-13,829789.0,208.299,5.25,73.93,243390.0,8.6
2007-07-16,829789.0,208.299,5.32,74.15,203490.0,8.6
2007-07-17,829789.0,208.299,5.28,74.02,262640.0,8.6
2007-07-18,829789.0,208.299,5.26,75.05,172320.0,8.6
2007-07-19,829789.0,208.299,5.25,75.92,126820.0,8.6
2007-07-20,829789.0,208.299,5.25,75.57,42660.0,8.6
2007-07-23,828362.0,208.299,5.26,74.89,166780.0,8.6
2007-07-24,828362.0,208.299,5.25,73.56,243500.0,8.6
2007-07-25,828362.0,208.299,5.32,75.88,216080.0,8.6
2007-07-26,828362.0,208.299,5.28,74.95,269580.0,8.6
2007-07-27,828362.0,208.299,5.25,77.02,216570.0,8.6
2007-07-30,828362.0,208.299,5.29,76.83,189460.0,8.6
2007-07-31,828362.0,208.299,5.28,78.21,196460.0,8.6
2007-08-01,828362.0,207.917,5.3,76.53,306680.0,8.6
2007-08-02,828362.0,207.917,5.24,76.86,214010.0,8.6
2007-08-03,828362.0,207.917,5.24,75.48,233020.0,8.6
2007-08-06,834129.0,207.917,5.26,72.06,292990.0,8.6
2007-08-07,834129.0,207.917,5.26,72.42,284130.0,8.6
2007-08-08,834129.0,207.917,5.27,72.15,263750.0,8.6
2007-08-09,834129.0,207.917,5.41,71.59,269870.0,8.6
2007-08-10,834129.0,207.917,4.68,71.47,226670.0,8.6
2007-08-13,834129.0,207.917,4.81,71.62,245900.0,8.6
2007-08-14,834129.0,207.917,4.54,72.38,231540.0,8.6
2007-08-15,834129.0,207.917,4.71,73.33,280130.0,8.6
2007-08-16,834129.0,207.917,4.97,71.0,293840.0,8.6
2007-08-17,834129.0,207.917,4.91,71.98,170220.0,8.6
2007-08-20,825399.0,207.917,5.03,71.12,138080.0,8.6
2007-08-21,825399.0,207.917,4.89,69.47,53600.0,8.6
2007-08-22,825399.0,207.917,4.77,69.26,207890.0,8.6
2007-08-23,825399.0,207.917,4.88,69.83,170980.0,8.6
2007-08-24,825399.0,207.917,5.11,71.09,164270.0,8.6
2007-08-27,825399.0,207.917,5.27,71.97,186010.0,8.6
2007-08-28,825399.0,207.917,5.3,71.73,181540.0,8.6
2007-08-29,825399.0,207.917,5.0,73.51,213070.0,8.6
2007-08-30,825399.0,207.917,5.0,73.36,180830.0,8.6
2007-08-31,825399.0,207.917,4.96,74.04,166660.0,8.6
2007-09-03,827953.0,208.49,4.96,74.04,166660.0,8.8
2007-09-04,827953.0,208.49,5.22,75.08,221910.0,8.8
2007-09-05,827953.0,208.49,5.18,75.73,226380.0,8.8
2007-09-06,827953.0,208.49,4.98,76.3,330620.0,8.8
2007-09-07,827953.0,208.49,4.86,76.7,222960.0,8.8
2007-09-10,827953.0,208.49,5.07,77.49,296680.0,8.8
2007-09-11,827953.0,208.49,5.06,78.23,291800.0,8.8
2007-09-12,827953.0,208.49,5.18,79.91,302930.0,8.8
2007-09-13,827953.0,208.49,5.09,80.09,237510.0,8.8
2007-09-14,827953.0,208.49,5.25,79.1,257060.0,8.8
2007-09-17,826060.0,208.49,5.33,80.57,270760.0,8.8
2007-09-18,826060.0,208.49,4.92,81.51,237630.0,8.8
2007-09-19,826060.0,208.49,4.74,81.93,203170.0,8.8
2007-09-20,826060.0,208.49,4.77,83.32,71310.0,8.8
2007-09-21,826060.0,208.49,4.76,81.62,225620.0,8.8
2007-09-24,826060.0,208.49,4.74,80.95,200780.0,8.8
2007-09-25,826060.0,208.49,4.82,79.53,249620.0,8.8
2007-09-26,826060.0,208.49,4.88,80.3,342100.0,8.8
2007-09-27,826060.0,208.49,4.93,82.88,292700.0,8.8
2007-09-28,826060.0,208.49,4.58,81.66,294400.0,8.8
2007-10-01,830569.0,208.93599999999998,4.92,80.24,269040.0,8.8
2007-10-02,830569.0,208.93599999999998,4.78,80.05,219220.0,8.8
2007-10-03,830569.0,208.93599999999998,4.68,79.94,227310.0,8.8
2007-10-04,830569.0,208.93599999999998,4.74,81.44,252120.0,8.8
2007-10-05,830569.0,208.93599999999998,4.77,81.22,230870.0,8.8
2007-10-08,830569.0,208.93599999999998,4.77,79.02,253110.0,8.8
2007-10-09,830569.0,208.93599999999998,4.91,80.26,324880.0,8.8
2007-10-10,830569.0,208.93599999999998,4.52,81.3,264140.0,8.8
2007-10-11,830569.0,208.93599999999998,4.75,83.08,289290.0,8.8
2007-10-12,830569.0,208.93599999999998,4.75,83.69,205950.0,8.8
2007-10-15,827528.0,208.93599999999998,4.81,86.13,238650.0,8.8
2007-10-16,827528.0,208.93599999999998,4.68,87.61,340710.0,8.8
2007-10-17,827528.0,208.93599999999998,4.7,87.4,323890.0,8.8
2007-10-18,827528.0,208.93599999999998,4.69,89.47,195960.0,8.8
2007-10-19,827528.0,208.93599999999998,4.77,88.6,176590.0,8.8
2007-10-22,827528.0,208.93599999999998,4.71,87.56,64580.0,8.8
2007-10-23,827528.0,208.93599999999998,4.67,85.27,262300.0,8.8
2007-10-24,827528.0,208.93599999999998,4.74,87.1,296430.0,8.8
2007-10-25,827528.0,208.93599999999998,4.86,90.46,282490.0,8.8
2007-10-26,827528.0,208.93599999999998,4.8,91.86,318750.0,8.8
2007-10-29,829875.0,208.93599999999998,4.84,93.53,279080.0,8.8
2007-10-30,829875.0,208.93599999999998,4.78,90.38,300420.0,8.8
2007-10-31,829875.0,208.93599999999998,4.6,94.53,402150.0,8.8
2007-11-01,829875.0,210.17700000000002,4.59,93.49,349180.0,9.0
2007-11-02,829875.0,210.17700000000002,4.28,95.93,254480.0,9.0
2007-11-05,829875.0,210.17700000000002,4.29,93.98,279960.0,9.0
2007-11-06,829875.0,210.17700000000002,4.22,96.7,302220.0,9.0
2007-11-07,829875.0,210.17700000000002,4.39,96.37,448360.0,9.0
2007-11-08,829875.0,210.17700000000002,4.58,95.46,347190.0,9.0
2007-11-09,829875.0,210.17700000000002,4.49,96.32,329490.0,9.0
2007-11-12,835395.0,210.17700000000002,4.49,94.62,317040.0,9.0
2007-11-13,835395.0,210.17700000000002,4.61,91.17,502950.0,9.0
2007-11-14,835395.0,210.17700000000002,4.6,94.09,280740.0,9.0
2007-11-15,835395.0,210.17700000000002,4.54,93.43,226710.0,9.0
2007-11-16,835395.0,210.17700000000002,4.51,95.1,63100.0,9.0
2007-11-19,835395.0,210.17700000000002,4.51,94.64,240220.0,9.0
2007-11-20,835395.0,210.17700000000002,4.51,98.03,286530.0,9.0
2007-11-21,835395.0,210.17700000000002,4.5,97.29,287610.0,9.0
2007-11-22,835395.0,210.17700000000002,4.5,97.29,287610.0,9.0
2007-11-23,835395.0,210.17700000000002,4.56,98.18,82090.0,9.0
2007-11-26,836090.0,210.17700000000002,4.62,97.7,231370.0,9.0
2007-11-27,836090.0,210.17700000000002,4.39,94.42,266500.0,9.0
2007-11-28,836090.0,210.17700000000002,4.53,90.62,353780.0,9.0
2007-11-29,836090.0,210.17700000000002,4.55,91.01,409510.0,9.0
2007-11-30,836090.0,210.17700000000002,4.66,88.71,298160.0,9.0
2007-12-03,836090.0,210.03599999999997,4.52,89.31,308010.0,9.1
2007-12-04,836090.0,210.03599999999997,4.5,88.32,281150.0,9.1
2007-12-05,836090.0,210.03599999999997,4.31,87.49,295120.0,9.1
2007-12-06,836090.0,210.03599999999997,4.49,90.23,279600.0,9.1
2007-12-07,836090.0,210.03599999999997,4.41,88.28,288370.0,9.1
2007-12-10,832075.0,210.03599999999997,4.46,87.86,288600.0,9.1
2007-12-11,832075.0,210.03599999999997,4.29,90.02,260040.00000000003,9.1
2007-12-12,832075.0,210.03599999999997,4.28,94.39,358040.0,9.1
2007-12-13,832075.0,210.03599999999997,4.3,92.25,339590.0,9.1
2007-12-14,832075.0,210.03599999999997,4.24,91.27,234010.0,9.1
2007-12-17,832075.0,210.03599999999997,4.31,90.63,128729.99999999999,9.1
2007-12-18,832075.0,210.03599999999997,4.16,90.49,44570.0,9.1
2007-12-19,832075.0,210.03599999999997,3.98,91.24,207860.0,9.1
2007-12-20,832075.0,210.03599999999997,4.37,91.06,165410.0,9.1
2007-12-21,832075.0,210.03599999999997,4.28,93.31,189550.0,9.1
2007-12-24,843621.0,210.03599999999997,4.0,94.13,55640.0,9.1
2007-12-25,843621.0,210.03599999999997,4.0,94.13,55640.0,9.1
2007-12-26,843621.0,210.03599999999997,4.26,95.97,119880.0,9.1
2007-12-27,843621.0,210.03599999999997,4.15,96.62,148820.0,9.1
2007-12-28,843621.0,210.03599999999997,4.01,96.0,143680.0,9.1
2007-12-31,843621.0,210.03599999999997,3.06,95.98,108600.0,9.1
2008-01-01,843621.0,211.08,3.06,95.98,108600.0,9.2
2008-01-02,843621.0,211.08,4.11,99.62,227100.0,9.2
2008-01-03,843621.0,211.08,4.25,99.18,241270.0,9.2
2008-01-04,843621.0,211.08,4.18,97.91,231790.0,9.2
2008-01-07,832705.0,211.08,4.27,95.09,258890.0,9.2
2008-01-08,832705.0,211.08,4.27,96.33,287520.0,9.2
2008-01-09,832705.0,211.08,4.26,95.67,346500.0,9.2
2008-01-10,832705.0,211.08,4.26,93.71,315910.0,9.2
2008-01-11,832705.0,211.08,4.23,92.69,293790.0,9.2
2008-01-14,832705.0,211.08,4.24,94.2,257790.00000000003,9.2
2008-01-15,832705.0,211.08,4.24,91.9,316090.0,9.2
2008-01-16,832705.0,211.08,4.22,90.84,353600.0,9.2
2008-01-17,832705.0,211.08,4.23,90.13,209720.0,9.2
2008-01-18,832705.0,211.08,4.17,90.57,164880.0,9.2
2008-01-21,826979.0,211.08,4.17,90.57,164880.0,9.2
2008-01-22,826979.0,211.08,3.68,89.85,59190.0,9.2
2008-01-23,826979.0,211.08,3.43,86.99,261820.0,9.2
2008-01-24,826979.0,211.08,3.47,89.41,286690.0,9.2
2008-01-25,826979.0,211.08,3.6,90.71,306720.0,9.2
2008-01-28,826979.0,211.08,3.5,90.99,261940.0,9.2
2008-01-29,826979.0,211.08,3.47,91.64,216740.0,9.2
2008-01-30,826979.0,211.08,3.26,92.33,241100.0,9.2
2008-01-31,826979.0,211.08,3.22,91.75,316990.0,9.2
2008-02-01,826979.0,211.69299999999998,3.12,88.96,287490.0,9.2
2008-02-04,826776.0,211.69299999999998,2.82,90.02,229470.0,9.2
2008-02-05,826776.0,211.69299999999998,2.71,88.41,259720.00000000003,9.2
2008-02-06,826776.0,211.69299999999998,2.94,87.14,301810.0,9.2
2008-02-07,826776.0,211.69299999999998,3.03,88.11,281570.0,9.2
2008-02-08,826776.0,211.69299999999998,3.05,91.77,339270.0,9.2
2008-02-11,826776.0,211.69299999999998,2.88,93.59,320860.0,9.2
2008-02-12,826776.0,211.69299999999998,2.91,92.78,294310.0,9.2
2008-02-13,826776.0,211.69299999999998,3.02,93.27,270310.0,9.2
2008-02-14,826776.0,211.69299999999998,3.03,95.46,271470.0,9.2
2008-02-15,826776.0,211.69299999999998,2.97,95.5,215230.0,9.2
2008-02-18,831800.0,211.69299999999998,2.97,95.5,215230.0,9.2
2008-02-19,831800.0,211.69299999999998,2.94,100.01,194050.0,9.2
2008-02-20,831800.0,211.69299999999998,3.0,100.74,59000.0,9.2
2008-02-21,831800.0,211.69299999999998,3.01,98.23,312100.0,9.2
2008-02-22,831800.0,211.69299999999998,2.97,98.81,245950.0,9.2
2008-02-25,831800.0,211.69299999999998,3.0,99.23,206040.0,9.2
2008-02-26,831800.0,211.69299999999998,2.85,100.88,265970.0,9.2
2008-02-27,831800.0,211.69299999999998,2.93,99.64,267760.0,9.2
2008-02-28,831800.0,211.69299999999998,3.06,102.59,287910.0,9.2
2008-02-29,831800.0,211.69299999999998,3.01,101.84,225730.0,9.2
2008-03-03,831500.0,213.528,3.1,102.45,281850.0,9.2
2008-03-04,831500.0,213.528,2.9,99.52,366720.0,9.2
2008-03-05,831500.0,213.528,2.93,104.52,414310.0,9.2
2008-03-06,831500.0,213.528,2.99,105.47,337770.0,9.2
2008-03-07,831500.0,213.528,2.96,105.15,292400.0,9.2
2008-03-10,831500.0,213.528,2.99,107.9,340550.0,9.2
2008-03-11,831500.0,213.528,2.95,108.75,349820.0,9.2
2008-03-12,831500.0,213.528,2.97,109.92,342580.0,9.2
2008-03-13,831500.0,213.528,2.98,110.33,327860.0,9.2
2008-03-14,831500.0,213.528,2.99,110.21,293220.0,9.2
2008-03-17,834666.0,213.528,2.69,105.68,336080.0,9.2
2008-03-18,834666.0,213.528,2.16,109.42,187050.0,9.2
2008-03-19,834666.0,213.528,2.08,104.48,55600.0,9.2
2008-03-20,834666.0,213.528,2.22,101.84,332790.0,9.2
2008-03-21,834666.0,213.528,2.08,101.84,332790.0,9.2
2008-03-24,834666.0,213.528,2.08,100.86,190180.0,9.2
2008-03-25,834666.0,213.528,2.42,101.22,303740.0,9.2
2008-03-26,834666.0,213.528,2.3,105.9,330870.0,9.2
2008-03-27,834666.0,213.528,2.27,107.58,311980.0,9.2
2008-03-28,834666.0,213.528,2.09,105.62,261690.0,9.2
2008-03-31,831929.0,213.528,2.51,101.58,332270.0,9.2
2008-04-01,831929.0,214.82299999999998,2.38,100.98,299410.0,9.1
2008-04-02,831929.0,214.82299999999998,2.18,104.83,295760.0,9.1
2008-04-03,831929.0,214.82299999999998,2.19,103.83,322590.0,9.1
2008-04-04,831929.0,214.82299999999998,2.26,106.23,231010.0,9.1
2008-04-07,831929.0,214.82299999999998,2.24,109.09,278970.0,9.1
2008-04-08,831929.0,214.82299999999998,2.23,108.5,307800.0,9.1
2008-04-09,831929.0,214.82299999999998,2.2,110.87,326220.0,9.1
2008-04-10,831929.0,214.82299999999998,2.3,110.11,312660.0,9.1
2008-04-11,831929.0,214.82299999999998,2.37,110.14,240810.0,9.1
2008-04-14,829273.0,214.82299999999998,2.32,111.76,199910.0,9.1
2008-04-15,829273.0,214.82299999999998,2.32,113.79,222350.0,9.1
2008-04-16,829273.0,214.82299999999998,2.35,114.93,297360.0,9.1
2008-04-17,829273.0,214.82299999999998,2.37,114.86,227420.0,9.1
2008-04-18,829273.0,214.82299999999998,2.32,116.69,206380.0,9.1
2008-04-21,829273.0,214.82299999999998,2.28,117.48,134020.0,9.1
2008-04-22,829273.0,214.82299999999998,1.99,119.37,54460.0,9.1
2008-04-23,829273.0,214.82299999999998,2.18,118.3,243830.0,9.1
2008-04-24,829273.0,214.82299999999998,2.26,116.06,319980.0,9.1
2008-04-25,829273.0,214.82299999999998,2.28,118.52,288730.0,9.1
2008-04-28,829977.0,214.82299999999998,2.29,118.75,201650.0,9.1
2008-04-29,829977.0,214.82299999999998,2.21,115.63,303540.0,9.1
2008-04-30,829977.0,214.82299999999998,2.37,113.46,313040.0,9.1
2008-05-01,829977.0,216.632,2.16,112.52,291260.0,9.4
2008-05-02,829977.0,216.632,1.88,116.32,287460.0,9.4
2008-05-05,829977.0,216.632,1.85,119.97,265270.0,9.4
2008-05-06,829977.0,216.632,1.91,121.84,331910.0,9.4
2008-05-07,829977.0,216.632,2.01,123.53,366210.0,9.4
2008-05-08,829977.0,216.632,1.99,123.69,387990.0,9.4
2008-05-09,829977.0,216.632,1.97,125.96,338770.0,9.4
2008-05-12,832619.0,216.632,1.88,124.23,347940.0,9.4
2008-05-13,832619.0,216.632,1.93,125.8,375770.0,9.4
2008-05-14,832619.0,216.632,2.03,124.22,313210.0,9.4
2008-05-15,832619.0,216.632,2.03,124.12,411680.0,9.4
2008-05-16,832619.0,216.632,1.91,126.29,269770.0,9.4
2008-05-19,832619.0,216.632,1.95,127.05,213090.0,9.4
2008-05-20,832619.0,216.632,1.99,129.07,59340.0,9.4
2008-05-21,832619.0,216.632,2.03,133.17,362020.0,9.4
2008-05-22,832619.0,216.632,2.05,130.81,425100.0,9.4
2008-05-23,832619.0,216.632,1.99,132.19,321340.0,9.4
2008-05-26,840843.0,216.632,1.99,132.19,321340.0,9.4
2008-05-27,840843.0,216.632,2.23,128.85,326600.0,9.4
2008-05-28,840843.0,216.632,2.08,131.03,369870.0,9.4
2008-05-29,840843.0,216.632,2.01,126.62,424270.0,9.4
2008-05-30,840843.0,216.632,1.98,127.35,309340.0,9.4
2008-06-02,840843.0,218.815,2.06,127.76,304810.0,9.45
2008-06-03,840843.0,218.815,1.95,124.31,301120.0,9.45
2008-06-04,840843.0,218.815,1.98,122.3,335550.0,9.45
2008-06-05,840843.0,218.815,1.98,127.79,333370.0,9.45
2008-06-06,840843.0,218.815,2.01,138.54,508750.0,9.45
2008-06-09,837637.0,218.815,2.02,134.35,348550.0,9.45
2008-06-10,837637.0,218.815,1.96,131.31,394360.0,9.45
2008-06-11,837637.0,218.815,1.95,136.38,374430.0,9.45
2008-06-12,837637.0,218.815,2.01,136.74,418090.0,9.45
2008-06-13,837637.0,218.815,2.02,134.86,262880.0,9.45
2008-06-16,837637.0,218.815,2.06,134.61,291340.0,9.45
2008-06-17,837637.0,218.815,1.87,134.01,307170.0,9.45
2008-06-18,837637.0,218.815,1.84,136.68,225860.0,9.45
2008-06-19,837637.0,218.815,1.94,131.93,194150.0,9.45
2008-06-20,837637.0,218.815,1.99,134.62,37300.0,9.45
2008-06-23,842914.0,218.815,1.98,136.74,248740.0,9.45
2008-06-24,842914.0,218.815,1.93,137.0,229370.0,9.45
2008-06-25,842914.0,218.815,1.97,134.55,290400.0,9.45
2008-06-26,842914.0,218.815,2.05,139.64,295770.0,9.45
2008-06-27,842914.0,218.815,1.99,140.21,277520.0,9.45
2008-06-30,842914.0,218.815,2.47,140.0,253430.0,9.45
2008-07-01,842914.0,219.96400000000003,2.11,140.97,238750.0,9.7
2008-07-02,842914.0,219.96400000000003,1.95,143.57,253400.0,9.7
2008-07-03,842914.0,219.96400000000003,1.92,145.29,193840.0,9.7
2008-07-04,842914.0,219.96400000000003,1.92,145.29,193840.0,9.7
2008-07-07,847282.0,219.96400000000003,1.99,141.37,304150.0,9.7
2008-07-08,847282.0,219.96400000000003,1.97,136.04,382400.0,9.7
2008-07-09,847282.0,219.96400000000003,1.99,136.05,299140.0,9.7
2008-07-10,847282.0,219.96400000000003,2.01,141.65,294340.0,9.7
2008-07-11,847282.0,219.96400000000003,1.97,145.08,334940.0,9.7
2008-07-14,847282.0,219.96400000000003,2.06,145.18,252610.0,9.7
2008-07-15,847282.0,219.96400000000003,2.16,138.74,392230.0,9.7
2008-07-16,847282.0,219.96400000000003,1.95,134.6,293860.0,9.7
2008-07-17,847282.0,219.96400000000003,2.03,129.29,379080.0,9.7
2008-07-18,847282.0,219.96400000000003,1.96,128.88,208700.0,9.7
2008-07-21,847310.0,219.96400000000003,1.98,131.04,133660.0,9.7
2008-07-22,847310.0,219.96400000000003,1.97,127.95,44130.0,9.7
2008-07-23,847310.0,219.96400000000003,2.04,124.44,293200.0,9.7
2008-07-24,847310.0,219.96400000000003,2.06,125.49,267710.0,9.7
2008-07-25,847310.0,219.96400000000003,2.13,123.26,217950.0,9.7
2008-07-28,847310.0,219.96400000000003,2.0,124.73,197070.0,9.7
2008-07-29,847310.0,219.96400000000003,2.05,122.19,263550.0,9.7
2008-07-30,847310.0,219.96400000000003,2.03,126.77,309080.0,9.7
2008-07-31,847310.0,219.96400000000003,2.09,124.08,280830.0,9.7
2008-08-01,847310.0,219.08599999999998,2.04,125.1,277310.0,9.6
2008-08-04,847444.0,219.08599999999998,1.97,121.41,294050.0,9.6
2008-08-05,847444.0,219.08599999999998,1.97,119.17,316590.0,9.6
2008-08-06,847444.0,219.08599999999998,2.01,118.58,307990.0,9.6
2008-08-07,847444.0,219.08599999999998,1.96,120.02,304200.0,9.6
2008-08-08,847444.0,219.08599999999998,2.01,115.2,297330.0,9.6
2008-08-11,847444.0,219.08599999999998,1.99,114.45,295330.0,9.6
2008-08-12,847444.0,219.08599999999998,1.95,113.01,303790.0,9.6
2008-08-13,847444.0,219.08599999999998,1.98,116.0,322970.0,9.6
2008-08-14,847444.0,219.08599999999998,2.09,115.01,268200.0,9.6
2008-08-15,847444.0,219.08599999999998,2.08,113.77,276810.0,9.6
2008-08-18,846685.0,219.08599999999998,1.91,112.87,178630.0,9.6
2008-08-19,846685.0,219.08599999999998,1.94,114.53,149290.0,9.6
2008-08-20,846685.0,219.08599999999998,1.98,114.98,45770.0,9.6
2008-08-21,846685.0,219.08599999999998,2.01,121.18,308110.0,9.6
2008-08-22,846685.0,219.08599999999998,2.02,114.59,276220.0,9.6
2008-08-25,846685.0,219.08599999999998,2.01,115.11,174450.0,9.6
2008-08-26,846685.0,219.08599999999998,1.88,116.27,311870.0,9.6
2008-08-27,846685.0,219.08599999999998,1.98,118.15,265810.0,9.6
