index,dj_price,dj_vloumn,sp_price,sp_vloumn,bond_1year,bond_5year,bond_10year,bond_30year,monetary_base,cpi,fed_fund,brent_price,brent_volumn,wti_price,wti_volumn,saudi_production,us_production,fuel_price,Gasoline_price
2007-02-13,12654.849609,204940000.0,1444.26001,2652150000.0,5.1,4.81,4.82,4.9,817343.0,203.49900000000002,5.26,57.03,16410.0,59.06,266260.0,8.6,5285.0,2.476,2.198
2007-02-14,12741.860352,210880000.0,1455.300049,2699290000.0,5.06,4.72,4.74,4.83,817343.0,203.49900000000002,5.27,57.43,94300.0,58.0,254610.0,8.6,5285.0,2.476,2.198
2007-02-15,12765.009766,183280000.0,1456.810059,2490920000.0,5.04,4.68,4.7,4.81,817343.0,203.49900000000002,5.29,57.6,105860.0,57.99,213960.0,8.6,5285.0,2.476,2.198
2007-02-16,12767.570313,243560000.0,1455.540039,2399450000.0,5.05,4.68,4.69,4.79,817343.0,203.49900000000002,5.24,58.95,74850.0,59.39,183350.0,8.6,5285.0,2.476,2.198
2007-02-19,12767.570313,243560000.0,1455.540039,2399450000.0,5.05,4.68,4.69,4.79,822746.0,203.49900000000002,5.24,58.14,39310.0,59.39,183350.0,8.6,5285.0,2.491,2.251
2007-02-20,12786.639648,205760000.0,1459.680054,2337860000.0,5.04,4.67,4.68,4.78,822746.0,203.49900000000002,5.27,57.98,92190.0,58.07,78740.0,8.6,5285.0,2.491,2.251
2007-02-21,12738.410156,213470000.0,1457.630005,2606980000.0,5.05,4.68,4.69,4.79,822746.0,203.49900000000002,5.23,59.35,121960.0,60.07,243530.0,8.6,5285.0,2.491,2.251
2007-02-22,12686.019531,206860000.0,1456.380005,1950770000.0,5.07,4.72,4.73,4.83,822746.0,203.49900000000002,5.26,60.62,107150.0,60.95,259089.99999999997,8.6,5285.0,2.491,2.251
2007-02-23,12647.480469,215430000.0,1451.189941,2579950000.0,5.05,4.67,4.68,4.79,822746.0,203.49900000000002,5.24,60.88,114110.0,61.14,261829.99999999997,8.6,5285.0,2.491,2.251
2007-02-26,12632.259766,230080000.0,1449.369995,2822170000.0,5.05,4.62,4.63,4.73,822746.0,203.49900000000002,5.3,61.33,71610.0,61.39,203510.0,8.6,5285.0,2.551,2.338
2007-02-27,12216.240234,393300000.0,1399.040039,4065230000.0,4.93,4.46,4.5,4.62,822746.0,203.49900000000002,5.27,61.36,102580.0,61.46,291700.0,8.6,5285.0,2.551,2.338
2007-02-28,12268.629883,412820000.0,1406.819946,3925250000.0,4.96,4.52,4.56,4.68,822746.0,203.49900000000002,5.41,61.89,116040.0,61.79,270670.0,8.6,5285.0,2.551,2.338
2007-03-01,12234.339844,372010000.0,1403.170044,3874910000.0,4.95,4.5,4.56,4.68,822746.0,205.352,5.31,62.11,96660.0,62.0,242340.0,8.6,5243.0,2.551,2.338
2007-03-02,12114.099609,315180000.0,1387.170044,3312260000.0,4.9,4.46,4.52,4.65,822746.0,205.352,5.23,62.08,78320.0,61.64,178220.0,8.6,5243.0,2.551,2.338
2007-03-05,12050.410156,278770000.0,1374.119995,3480520000.0,4.89,4.45,4.51,4.64,821244.0,205.352,5.27,60.54,82220.0,60.07,230680.0,8.6,5243.0,2.626,2.46
2007-03-06,12207.589844,278810000.0,1395.410034,3358160000.0,4.92,4.48,4.53,4.66,821244.0,205.352,5.22,61.39,81190.0,60.69,223860.0,8.6,5243.0,2.626,2.46
2007-03-07,12192.450195,263540000.0,1391.969971,3141350000.0,4.9,4.45,4.5,4.64,821244.0,205.352,5.24,62.5,80410.0,61.82,253460.0,8.6,5243.0,2.626,2.46
2007-03-08,12260.700195,241070000.0,1401.890015,3014850000.0,4.91,4.45,4.51,4.65,821244.0,205.352,5.24,62.33,78870.0,61.64,239560.0,8.6,5243.0,2.626,2.46
2007-03-09,12276.320313,211040000.0,1402.839966,2623050000.0,4.98,4.55,4.59,4.72,821244.0,205.352,5.24,61.13,82330.0,60.05,248690.0,8.6,5243.0,2.626,2.46
2007-03-12,12318.620117,219580000.0,1406.599976,2664000000.0,4.96,4.5,4.56,4.69,821244.0,205.352,5.25,60.74,73770.0,58.91,256100.00000000003,8.6,5243.0,2.685,2.499
2007-03-13,12075.959961,312340000.0,1377.949951,3485570000.0,4.9,4.41,4.5,4.66,821244.0,205.352,5.25,60.9,51990.0,57.93,291850.0,8.6,5243.0,2.685,2.499
2007-03-14,12133.400391,333450000.0,1387.170044,3758350000.0,4.91,4.44,4.53,4.69,821244.0,205.352,5.27,61.06,43770.0,58.16,226840.0,8.6,5243.0,2.685,2.499
2007-03-15,12159.679688,232600000.0,1392.280029,2821900000.0,4.93,4.46,4.54,4.69,821244.0,205.352,5.29,60.98,8930.0,57.55,197140.0,8.6,5243.0,2.685,2.499
2007-03-16,12110.410156,388660000.0,1386.949951,3393640000.0,4.95,4.47,4.55,4.7,821244.0,205.352,5.25,60.3,89960.0,57.11,149060.0,8.6,5243.0,2.685,2.499
2007-03-19,12226.169922,208480000.0,1402.060059,2777180000.0,4.96,4.5,4.58,4.72,820304.0,205.352,5.26,60.52,86250.0,56.59,114240.0,8.6,5243.0,2.681,2.511
2007-03-20,12288.099609,196620000.0,1410.939941,2795940000.0,4.94,4.47,4.56,4.71,820304.0,205.352,5.26,60.2,98310.0,56.73,38920.0,8.6,5243.0,2.681,2.511
2007-03-21,12447.519531,246000000.0,1435.040039,3184770000.0,4.89,4.43,4.53,4.7,820304.0,205.352,5.26,60.77,95390.0,59.61,199400.0,8.6,5243.0,2.681,2.511
2007-03-22,12461.139648,232700000.0,1434.540039,3129970000.0,4.91,4.49,4.6,4.78,820304.0,205.352,5.27,62.51,117060.0,61.69,236870.0,8.6,5243.0,2.681,2.511
2007-03-23,12481.009766,206410000.0,1436.109985,2619020000.0,4.93,4.52,4.62,4.8,820304.0,205.352,5.24,63.18,101010.0,62.28,210690.0,8.6,5243.0,2.681,2.511
2007-03-26,12469.070313,219960000.0,1437.5,2754660000.0,4.91,4.48,4.6,4.79,820304.0,205.352,5.28,64.41,94260.0,62.91,229560.0,8.6,5243.0,2.676,2.54
2007-03-27,12397.290039,209340000.0,1428.609985,2673040000.0,4.91,4.5,4.62,4.81,820304.0,205.352,5.25,64.6,79700.0,62.93,191030.0,8.6,5243.0,2.676,2.54
2007-03-28,12300.360352,224830000.0,1417.22998,3000440000.0,4.9,4.5,4.62,4.83,820304.0,205.352,5.27,65.78,115500.0,64.08,245550.0,8.6,5243.0,2.676,2.54
2007-03-29,12348.75,208160000.0,1422.530029,2854710000.0,4.9,4.53,4.64,4.83,820304.0,205.352,5.29,67.88,127830.0,66.03,301250.0,8.6,5243.0,2.676,2.54
2007-03-30,12354.349609,233630000.0,1420.859985,2903960000.0,4.9,4.54,4.65,4.84,820304.0,205.352,5.3,68.1,94480.0,65.87,247790.0,8.6,5243.0,2.676,2.54
2007-04-02,12382.299805,209420000.0,1424.550049,2875880000.0,4.92,4.54,4.65,4.84,822222.0,206.68599999999998,5.25,68.74,66280.0,65.94,208920.0,8.6,5089.0,2.79,2.636
2007-04-03,12510.299805,220470000.0,1437.77002,2921760000.0,4.93,4.56,4.67,4.85,822222.0,206.68599999999998,5.2,67.81,83850.0,64.64,200460.0,8.6,5089.0,2.79,2.636
2007-04-04,12530.049805,210130000.0,1439.369995,2616320000.0,4.92,4.55,4.66,4.85,822222.0,206.68599999999998,5.21,68.4,89940.0,64.38,254550.0,8.6,5089.0,2.79,2.636
2007-04-05,12560.200195,164930000.0,1443.76001,2357230000.0,4.93,4.57,4.68,4.87,822222.0,206.68599999999998,5.3,68.24,64420.0,64.28,203940.0,8.6,5089.0,2.79,2.636
2007-04-06,12560.200195,164930000.0,1443.76001,2357230000.0,4.98,4.67,4.76,4.92,822222.0,206.68599999999998,5.3,68.24,64420.0,64.28,203940.0,8.6,5089.0,2.79,2.636
2007-04-09,12569.139648,191590000.0,1444.609985,2349410000.0,4.98,4.66,4.75,4.92,822222.0,206.68599999999998,5.28,66.59,28340.0,61.51,274020.0,8.6,5089.0,2.84,2.746
2007-04-10,12573.849609,214690000.0,1448.390015,2510110000.0,4.97,4.63,4.73,4.91,822222.0,206.68599999999998,5.26,67.42,43120.0,61.89,241520.0,8.6,5089.0,2.84,2.746
2007-04-11,12484.620117,245470000.0,1438.869995,2950190000.0,4.97,4.66,4.74,4.92,822222.0,206.68599999999998,5.24,67.84,43230.0,62.01,248040.0,8.6,5089.0,2.84,2.746
2007-04-12,12552.959961,218300000.0,1447.800049,2770570000.0,4.97,4.66,4.74,4.91,822222.0,206.68599999999998,5.27,68.72,30110.0,63.85,269310.0,8.6,5089.0,2.84,2.746
2007-04-13,12612.129883,224240000.0,1452.849976,2690020000.0,4.98,4.68,4.76,4.93,822222.0,206.68599999999998,5.25,68.97,10850.0,63.63,229090.0,8.6,5089.0,2.84,2.746
2007-04-16,12720.459961,225020000.0,1468.329956,2870140000.0,4.97,4.67,4.74,4.89,823000.0,206.68599999999998,5.29,67.25,104860.0,63.61,231800.0,8.6,5089.0,2.877,2.822
2007-04-17,12773.040039,256880000.0,1471.47998,2920570000.0,4.93,4.61,4.69,4.85,823000.0,206.68599999999998,5.2,65.93,96940.0,63.1,217730.0,8.6,5089.0,2.877,2.822
2007-04-18,12803.839844,261950000.0,1472.5,2971330000.0,4.91,4.56,4.66,4.81,823000.0,206.68599999999998,5.19,66.04,104910.0,63.13,118230.0,8.6,5089.0,2.877,2.822
2007-04-19,12808.629883,262590000.0,1470.72998,2913610000.0,4.91,4.57,4.68,4.84,823000.0,206.68599999999998,5.23,65.94,99370.0,61.83,84610.0,8.6,5089.0,2.877,2.822
2007-04-20,12961.980469,415650000.0,1484.349976,3329940000.0,4.91,4.57,4.68,4.85,823000.0,206.68599999999998,5.25,66.49,79140.0,63.38,31950.0,8.6,5089.0,2.877,2.822
2007-04-23,12919.400391,223290000.0,1480.930054,2575020000.0,4.9,4.55,4.66,4.83,823000.0,206.68599999999998,5.23,68.15,83550.0,65.89,190340.0,8.6,5089.0,2.851,2.811
2007-04-24,12953.94043,238400000.0,1480.410034,3119750000.0,4.88,4.51,4.63,4.8,823000.0,206.68599999999998,5.2,67.16,89470.0,64.58,253740.0,8.6,5089.0,2.851,2.811
2007-04-25,13089.889648,250170000.0,1495.420044,3252590000.0,4.9,4.55,4.66,4.83,823000.0,206.68599999999998,5.19,68.57,88330.0,65.84,199320.0,8.6,5089.0,2.851,2.811
2007-04-26,13105.5,251620000.0,1494.25,3211800000.0,4.92,4.59,4.69,4.87,823000.0,206.68599999999998,5.24,67.65,94830.0,65.06,213020.0,8.6,5089.0,2.851,2.811
2007-04-27,13120.94043,270910000.0,1494.069946,2732810000.0,4.91,4.59,4.71,4.89,823000.0,206.68599999999998,5.24,68.41,107340.0,66.46,218280.0,8.6,5089.0,2.851,2.811
2007-04-30,13062.910156,264090000.0,1482.369995,3093420000.0,4.89,4.51,4.63,4.81,824583.0,206.68599999999998,5.29,67.65,86050.0,65.71,225410.0,8.6,5089.0,2.811,2.922
2007-05-01,13136.139648,248960000.0,1486.300049,3400350000.0,4.89,4.54,4.64,4.81,824583.0,207.949,5.26,67.0,106280.0,64.4,263830.0,8.6,5148.0,2.811,2.922
2007-05-02,13211.879883,251340000.0,1495.920044,3189800000.0,4.9,4.55,4.65,4.82,824583.0,207.949,5.21,66.25,105700.0,63.68,239560.0,8.6,5148.0,2.811,2.922
2007-05-03,13241.379883,247240000.0,1502.390015,3007970000.0,4.93,4.59,4.68,4.84,824583.0,207.949,5.24,66.05,94930.0,63.19,213560.0,8.6,5148.0,2.811,2.922
2007-05-04,13264.620117,236320000.0,1505.619995,2761930000.0,4.91,4.55,4.65,4.8,824583.0,207.949,5.24,65.31,97940.0,61.93,232530.0,8.6,5148.0,2.811,2.922
2007-05-07,13312.969727,206190000.0,1509.47998,2545090000.0,4.92,4.55,4.64,4.79,824583.0,207.949,5.24,64.44,71650.0,61.47,248500.0,8.6,5148.0,2.792,3.002
2007-05-08,13309.070313,225600000.0,1507.719971,2795720000.0,4.91,4.54,4.63,4.8,824583.0,207.949,5.21,65.54,99140.0,62.26,277670.0,8.6,5148.0,2.792,3.002
2007-05-09,13362.870117,237040000.0,1512.579956,2935550000.0,4.9,4.58,4.67,4.83,824583.0,207.949,5.21,65.2,101300.0,61.55,275340.0,8.6,5148.0,2.792,3.002
2007-05-10,13215.129883,224640000.0,1491.469971,3031240000.0,4.86,4.56,4.65,4.83,824583.0,207.949,5.25,65.79,95360.0,61.81,256970.00000000003,8.6,5148.0,2.792,3.002
2007-05-11,13326.219727,257840000.0,1505.849976,2720780000.0,4.85,4.58,4.67,4.85,824583.0,207.949,5.27,66.83,69670.0,62.37,216920.0,8.6,5148.0,2.792,3.002
2007-05-14,13346.780273,199620000.0,1503.150024,2776130000.0,4.87,4.61,4.69,4.86,824256.0,207.949,5.26,66.83,51420.0,62.46,200430.0,8.6,5148.0,2.773,3.069
2007-05-15,13383.839844,265250000.0,1501.189941,3071020000.0,4.85,4.63,4.71,4.88,824256.0,207.949,5.29,68.11,79070.0,63.17,185330.0,8.6,5148.0,2.773,3.069
2007-05-16,13487.530272999998,237790000.0,1514.140015,2915350000.0,4.82,4.62,4.71,4.88,824256.0,207.949,5.25,68.01,16460.0,62.55,216160.0,8.6,5148.0,2.773,3.069
2007-05-17,13476.719727000002,195800000.0,1512.75,2868640000.0,4.86,4.68,4.76,4.91,824256.0,207.949,5.25,70.27,102500.0,64.86,267960.0,8.6,5148.0,2.773,3.069
2007-05-18,13556.530272999998,282930000.0,1522.75,2959050000.0,4.92,4.74,4.81,4.96,824256.0,207.949,5.24,69.42,97420.0,64.94,173060.0,8.6,5148.0,2.773,3.069
2007-05-21,13542.879883000001,215550000.0,1525.099976,3465360000.0,4.95,4.71,4.79,4.94,824256.0,207.949,5.24,70.49,106340.0,66.27,114930.0,8.6,5148.0,2.803,3.211
2007-05-22,13539.950195,201290000.0,1524.119995,2860500000.0,4.96,4.76,4.83,4.98,824256.0,207.949,5.23,69.52,96470.0,64.97,24190.0,8.6,5148.0,2.803,3.211
2007-05-23,13525.650391,208260000.0,1522.280029,3084260000.0,4.96,4.79,4.86,5.01,824256.0,207.949,5.25,70.6,119380.0,65.77,230830.0,8.6,5148.0,2.803,3.211
2007-05-24,13441.129883000001,240810000.0,1507.51001,3365530000.0,4.94,4.79,4.86,5.0,824256.0,207.949,5.24,70.72,106830.0,64.18,212990.0,8.6,5148.0,2.803,3.211
2007-05-25,13507.280272999998,183470000.0,1515.72998,2316250000.0,4.93,4.8,4.86,5.01,824256.0,207.949,5.29,70.69,85440.0,65.2,144490.0,8.6,5148.0,2.803,3.211
2007-05-28,13507.280272999998,183470000.0,1515.72998,2316250000.0,4.93,4.8,4.86,5.01,829476.0,207.949,5.29,69.71,10820.0,65.2,144490.0,8.6,5148.0,2.817,3.195
2007-05-29,13521.339844,205620000.0,1518.109985,2571790000.0,4.96,4.82,4.88,5.01,829476.0,207.949,5.29,68.13,101980.0,63.15,221020.0,8.6,5148.0,2.817,3.195
2007-05-30,13633.080078,224780000.0,1530.22998,2980210000.0,4.96,4.83,4.88,5.01,829476.0,207.949,5.25,67.84,107180.0,63.49,215020.0,8.6,5148.0,2.817,3.195
2007-05-31,13627.639647999998,243510000.0,1530.619995,3335530000.0,4.95,4.86,4.9,5.01,829476.0,207.949,5.28,68.04,101820.0,64.01,275960.0,8.6,5148.0,2.817,3.195
2007-06-01,13668.110352000002,212780000.0,1536.339966,2927020000.0,4.98,4.92,4.95,5.06,829476.0,208.352,5.23,69.07,103730.0,65.08,225800.0,8.6,5122.0,2.817,3.195
2007-06-04,13676.320313,177830000.0,1539.180054,2738930000.0,4.99,4.91,4.93,5.02,829476.0,208.352,5.24,70.4,84610.0,66.21,228630.0,8.6,5122.0,2.799,3.132
2007-06-05,13595.459961000002,223040000.0,1530.949951,2939450000.0,4.99,4.96,4.98,5.07,829476.0,208.352,5.19,70.45,96290.0,65.61,200800.0,8.6,5122.0,2.799,3.132
2007-06-06,13465.669922,236830000.0,1517.380005,2964190000.0,4.96,4.94,4.97,5.08,829476.0,208.352,5.25,71.02,92730.0,65.96,222160.0,8.6,5122.0,2.799,3.132
2007-06-07,13266.730469,298880000.0,1490.719971,3538470000.0,4.99,5.05,5.11,5.2,829476.0,208.352,5.25,71.22,85110.0,66.93,275770.0,8.6,5122.0,2.799,3.132
2007-06-08,13424.389647999998,242000000.0,1507.670044,2993460000.0,4.96,5.06,5.12,5.22,829476.0,208.352,5.26,68.6,84120.0,64.76,284370.0,8.6,5122.0,2.799,3.132
2007-06-11,13424.959961000002,183300000.0,1509.119995,2525280000.0,4.98,5.07,5.14,5.24,825686.0,208.352,5.27,69.56,53670.0,65.97,234650.0,8.6,5122.0,2.792,3.04
2007-06-12,13295.009766,233420000.0,1493.0,3056200000.0,5.01,5.18,5.26,5.35,825686.0,208.352,5.26,68.79,44970.0,65.35,187700.0,8.6,5122.0,2.792,3.04
2007-06-13,13482.349609,253050000.0,1515.670044,3077930000.0,4.98,5.13,5.2,5.28,825686.0,208.352,5.26,69.94,42490.0,66.26,231770.0,8.6,5122.0,2.792,3.04
2007-06-14,13553.730469,228680000.0,1522.969971,2813630000.0,4.98,5.16,5.23,5.3,825686.0,208.352,5.28,70.96,14660.0,67.65,228280.0,8.6,5122.0,2.792,3.04
2007-06-15,13639.480469,425080000.0,1532.910034,3406030000.0,4.93,5.1,5.16,5.26,825686.0,208.352,5.26,71.47,82950.0,68.0,194410.0,8.6,5122.0,2.792,3.04
2007-06-18,13612.980469,174380000.0,1531.050049,2480240000.0,4.95,5.07,5.15,5.26,825686.0,208.352,5.23,72.18,94630.0,69.09,145140.0,8.6,5122.0,2.805,2.974
2007-06-19,13635.419922,233720000.0,1533.699951,2873590000.0,4.92,5.0,5.09,5.2,825686.0,208.352,5.21,71.84,86160.0,69.1,127210.0,8.6,5122.0,2.805,2.974
2007-06-20,13489.419922,274670000.0,1512.839966,3286900000.0,4.97,5.05,5.14,5.24,825686.0,208.352,5.27,70.42,135770.0,68.19,49960.0,8.6,5122.0,2.805,2.974
2007-06-21,13545.839844,241170000.0,1522.189941,3161110000.0,4.96,5.06,5.16,5.28,825686.0,208.352,5.26,70.22,86130.0,68.65,228410.0,8.6,5122.0,2.805,2.974
2007-06-22,13360.259766,380870000.0,1502.560059,4284320000.0,4.94,5.02,5.14,5.25,825686.0,208.352,5.24,71.18,86130.0,69.14,191210.0,8.6,5122.0,2.805,2.974
2007-06-25,13352.049805,251720000.0,1497.73999,3287250000.0,4.96,4.97,5.09,5.2,827830.0,208.352,5.29,71.36,90830.0,69.18,240250.0,8.6,5122.0,2.835,2.951
2007-06-26,13337.660156,240950000.0,1492.890015,3398530000.0,4.97,4.99,5.1,5.22,827830.0,208.352,5.25,70.17,86330.0,67.77,199710.0,8.6,5122.0,2.835,2.951
2007-06-27,13427.730469,246010000.0,1506.339966,3398150000.0,4.93,4.97,5.09,5.2,827830.0,208.352,5.26,70.53,116060.0,68.97,259459.99999999997,8.6,5122.0,2.835,2.951
2007-06-28,13422.280272999998,207130000.0,1505.709961,3006710000.0,4.95,5.02,5.12,5.22,827830.0,208.352,5.26,70.52,90000.0,69.57,261459.99999999997,8.6,5122.0,2.835,2.951
2007-06-29,13408.620117,262110000.0,1503.349976,3165410000.0,4.91,4.92,5.03,5.12,827830.0,208.352,5.31,71.41,65640.0,70.68,200610.0,8.6,5122.0,2.835,2.951
2007-07-02,13535.429688,196410000.0,1519.430054,2648990000.0,4.97,4.9,5.0,5.09,827830.0,208.299,5.31,72.63,96240.0,71.09,217110.0,8.6,5206.0,2.829,2.933
2007-07-03,13577.299805,111580000.0,1524.869995,1560790000.0,4.98,4.95,5.05,5.14,827830.0,208.299,5.24,72.93,55700.0,71.41,140580.0,8.6,5206.0,2.829,2.933
2007-07-04,13577.299805,111580000.0,1524.869995,1560790000.0,4.98,4.95,5.05,5.14,827830.0,208.299,5.24,73.05,28310.0,71.41,140580.0,8.6,5206.0,2.829,2.933
2007-07-05,13565.839844,188840000.0,1525.400024,2622950000.0,5.02,5.05,5.16,5.24,827830.0,208.299,5.25,74.75,103430.0,71.81,226310.0,8.6,5206.0,2.829,2.933
2007-07-06,13611.679688,176040000.0,1530.439941,2441520000.0,5.0,5.1,5.19,5.28,827830.0,208.299,5.22,75.62,67990.0,72.81,219300.0,8.6,5206.0,2.829,2.933
2007-07-09,13649.969727000002,192840000.0,1531.849976,2715330000.0,5.03,5.07,5.16,5.25,829789.0,208.299,5.22,75.78,58150.0,72.19,227740.0,8.6,5206.0,2.849,2.971
2007-07-10,13501.700195,274420000.0,1510.119995,3244280000.0,4.97,4.93,5.03,5.14,829789.0,208.299,5.24,76.4,46830.0,72.81,214250.0,8.6,5206.0,2.849,2.971
2007-07-11,13577.870116999999,224410000.0,1518.76001,3082920000.0,4.99,4.98,5.09,5.18,829789.0,208.299,5.24,75.44,53240.0,72.56,207520.0,8.6,5206.0,2.849,2.971
2007-07-12,13861.730469,300520000.0,1547.699951,3489600000.0,5.02,5.03,5.13,5.22,829789.0,208.299,5.26,76.4,49750.0,72.5,250480.0,8.6,5206.0,2.849,2.971
2007-07-13,13907.25,223820000.0,1552.5,2801120000.0,5.01,5.01,5.11,5.19,829789.0,208.299,5.25,77.57,34340.0,73.93,243390.0,8.6,5206.0,2.849,2.971
2007-07-16,13950.980469,209060000.0,1549.52002,2704110000.0,5.01,4.95,5.05,5.14,829789.0,208.299,5.32,77.33,15620.0,74.15,203490.0,8.6,5206.0,2.889,3.046
2007-07-17,13971.549805,266020000.0,1549.369995,3007140000.0,5.02,4.98,5.08,5.16,829789.0,208.299,5.28,75.53,100730.0,74.02,262640.0,8.6,5206.0,2.889,3.046
2007-07-18,13918.219727000002,324400000.0,1546.170044,3609220000.0,4.98,4.91,5.02,5.1,829789.0,208.299,5.26,76.76,90830.0,75.05,172320.0,8.6,5206.0,2.889,3.046
2007-07-19,14000.410156,265390000.0,1553.079956,3251450000.0,5.0,4.94,5.04,5.12,829789.0,208.299,5.25,77.67,95490.0,75.92,126820.0,8.6,5206.0,2.889,3.046
2007-07-20,13851.080078,377650000.0,1534.099976,3745780000.0,4.96,4.85,4.96,5.07,829789.0,208.299,5.25,77.64,61900.0,75.57,42660.0,8.6,5206.0,2.889,3.046
2007-07-23,13943.419922,237450000.0,1541.569946,3102700000.0,5.0,4.86,4.97,5.07,828362.0,208.299,5.26,76.86,68290.0,74.89,166780.0,8.6,5206.0,2.889,2.938
2007-07-24,13716.950195,296990000.0,1511.040039,4115830000.0,4.97,4.82,4.94,5.05,828362.0,208.299,5.25,75.08,120190.0,73.56,243500.0,8.6,5206.0,2.889,2.938
2007-07-25,13785.070313,266860000.0,1518.089966,4283200000.0,4.95,4.8,4.92,5.04,828362.0,208.299,5.32,76.32,102300.0,75.88,216080.0,8.6,5206.0,2.889,2.938
2007-07-26,13473.570313,426880000.0,1482.660034,4472550000.0,4.83,4.61,4.79,4.95,828362.0,208.299,5.28,75.18,96500.0,74.95,269580.0,8.6,5206.0,2.889,2.938
2007-07-27,13265.469727,337120000.0,1458.949951,4784650000.0,4.82,4.6,4.8,4.95,828362.0,208.299,5.25,76.26,77270.0,77.02,216570.0,8.6,5206.0,2.889,2.938
2007-07-30,13358.30957,295450000.0,1473.910034,4128780000.0,4.87,4.64,4.82,4.97,828362.0,208.299,5.29,75.74,78400.0,76.83,189460.0,8.6,5206.0,2.886,2.849
2007-07-31,13211.990234,319890000.0,1455.27002,4524520000.0,4.85,4.6,4.78,4.92,828362.0,208.299,5.28,77.05,85500.0,78.21,196460.0,8.6,5206.0,2.886,2.849
2007-08-01,13362.370117,355960000.0,1465.810059,5256780000.0,4.82,4.6,4.76,4.9,828362.0,207.917,5.3,75.35,104820.0,76.53,306680.0,8.6,5021.0,2.886,2.849
2007-08-02,13463.330078,264830000.0,1472.199951,4368850000.0,4.83,4.62,4.77,4.91,828362.0,207.917,5.24,75.76,94140.0,76.86,214010.0,8.6,5021.0,2.886,2.849
2007-08-03,13181.910156,301800000.0,1433.060059,4272110000.0,4.76,4.52,4.71,4.87,828362.0,207.917,5.24,74.75,76270.0,75.48,233020.0,8.6,5021.0,2.886,2.849
2007-08-06,13468.780272999998,311810000.0,1467.670044,5067200000.0,4.76,4.52,4.72,4.89,834129.0,207.917,5.26,71.17,119770.0,72.06,292990.0,8.6,5021.0,2.898,2.816
2007-08-07,13504.299805,273340000.0,1476.709961,4909390000.0,4.84,4.6,4.77,4.92,834129.0,207.917,5.26,71.8,91710.0,72.42,284130.0,8.6,5021.0,2.898,2.816
2007-08-08,13657.860352000002,288040000.0,1497.48999,5499560000.0,4.89,4.69,4.84,5.01,834129.0,207.917,5.27,70.99,85890.0,72.15,263750.0,8.6,5021.0,2.898,2.816
2007-08-09,13270.679688,362490000.0,1453.089966,5889600000.0,4.74,4.58,4.79,5.02,834129.0,207.917,5.41,70.21,94930.0,71.59,269870.0,8.6,5021.0,2.898,2.816
2007-08-10,13239.540039,338560000.0,1453.640015,5345780000.0,4.69,4.59,4.81,5.03,834129.0,207.917,4.68,70.39,69770.0,71.47,226670.0,8.6,5021.0,2.898,2.816
2007-08-13,13236.530273,215260000.0,1452.920044,3696280000.0,4.75,4.57,4.78,5.01,834129.0,207.917,4.81,70.23,58270.0,71.62,245900.0,8.6,5021.0,2.847,2.752
2007-08-14,13028.919922,269120000.0,1426.540039,3814630000.0,4.67,4.51,4.73,4.99,834129.0,207.917,4.54,70.51,59060.0,72.38,231540.0,8.6,5021.0,2.847,2.752
2007-08-15,12861.469727,272760000.0,1406.699951,4290930000.0,4.41,4.41,4.69,5.0,834129.0,207.917,4.71,71.64,48310.0,73.33,280130.0,8.6,5021.0,2.847,2.752
2007-08-16,12845.780273,457150000.0,1411.27002,6509300000.0,4.18,4.26,4.6,4.92,834129.0,207.917,4.97,69.42,18150.0,71.0,293840.0,8.6,5021.0,2.847,2.752
2007-08-17,13079.080078,423940000.0,1445.939941,3570040000.0,4.19,4.35,4.68,5.0,834129.0,207.917,4.91,70.44,62660.0,71.98,170220.0,8.6,5021.0,2.847,2.752
2007-08-20,13121.349609,231800000.0,1445.550049,3321340000.0,4.15,4.32,4.64,4.98,825399.0,207.917,5.03,69.85,72310.0,71.12,138080.0,8.6,5021.0,2.868,2.783
2007-08-21,13090.860352,204000000.0,1447.119995,3012150000.0,4.07,4.27,4.6,4.95,825399.0,207.917,4.89,68.69,94870.0,69.47,53600.0,8.6,5021.0,2.868,2.783
2007-08-22,13236.129883,205530000.0,1464.069946,3309120000.0,4.1,4.34,4.63,4.96,825399.0,207.917,4.77,68.7,89990.0,69.26,207890.0,8.6,5021.0,2.868,2.783
2007-08-23,13235.879883,198160000.0,1462.5,3084390000.0,4.19,4.36,4.62,4.93,825399.0,207.917,4.88,69.86,102480.0,69.83,170980.0,8.6,5021.0,2.868,2.783
2007-08-24,13378.870117,186060000.0,1479.369995,2541400000.0,4.31,4.42,4.63,4.88,825399.0,207.917,5.11,70.62,71230.0,71.09,164270.0,8.6,5021.0,2.868,2.783
2007-08-27,13322.129883,152440000.0,1466.790039,2406180000.0,4.55,4.39,4.6,4.87,825399.0,207.917,5.27,70.95,53420.0,71.97,186010.0,8.6,5021.0,2.863,2.756
2007-08-28,13041.849609,230470000.0,1432.359985,3078090000.0,4.36,4.25,4.53,4.86,825399.0,207.917,5.3,70.55,82940.0,71.73,181540.0,8.6,5021.0,2.863,2.756
2007-08-29,13289.290039,227440000.0,1463.76001,2824070000.0,4.24,4.31,4.57,4.88,825399.0,207.917,5.0,72.13,106160.0,73.51,213070.0,8.6,5021.0,2.863,2.756
