ds,fed_fund,y,saudi_production,monetary_base_diff,cpi_diff
2006-11-06,5.24,60.02,8.8,0.0,0.0
2006-11-07,5.22,58.93,8.8,0.0,0.0
2006-11-08,5.22,59.83,8.8,0.0,0.0
2006-11-09,5.23,61.16,8.8,0.0,0.0
2006-11-10,5.23,59.59,8.8,0.0,0.0
2006-11-13,5.27,58.58,8.8,4676.0,0.0
2006-11-14,5.25,58.28,8.8,0.0,0.0
2006-11-15,5.29,58.76,8.8,0.0,0.0
2006-11-16,5.25,56.26,8.8,0.0,0.0
2006-11-17,5.2,55.81,8.8,0.0,0.0
2006-11-20,5.25,58.8,8.8,0.0,0.0
2006-11-21,5.29,60.17,8.8,0.0,0.0
2006-11-22,5.26,59.24,8.8,0.0,0.0
2006-11-23,5.26,59.24,8.8,0.0,0.0
2006-11-24,5.24,59.24,8.8,0.0,0.0
2006-11-27,5.32,60.32,8.8,7004.0,0.0
2006-11-28,5.24,60.99,8.8,0.0,0.0
2006-11-29,5.26,62.46,8.8,0.0,0.0
2006-11-30,5.31,63.13,8.8,0.0,0.0
2006-12-01,5.27,63.43,8.75,0.0,0.30000000000001137
2006-12-04,5.22,62.44,8.75,0.0,0.0
2006-12-05,5.21,62.43,8.75,0.0,0.0
2006-12-06,5.22,62.19,8.75,0.0,0.0
2006-12-07,5.25,62.49,8.75,0.0,0.0
2006-12-08,5.25,62.03,8.75,0.0,0.0
2006-12-11,5.25,61.22,8.75,-1239.0,0.0
2006-12-12,5.23,61.02,8.75,0.0,0.0
2006-12-13,5.23,61.37,8.75,0.0,0.0
2006-12-14,5.29,62.51,8.75,0.0,0.0
2006-12-15,5.27,63.43,8.75,0.0,0.0
2006-12-18,5.21,62.21,8.75,0.0,0.0
2006-12-19,5.21,63.15,8.75,0.0,0.0
2006-12-20,5.26,63.72,8.75,0.0,0.0
2006-12-21,5.25,62.66,8.75,0.0,0.0
2006-12-22,5.24,62.41,8.75,0.0,0.0
2006-12-25,5.24,62.41,8.75,12856.0,0.0
2006-12-26,5.29,61.1,8.75,0.0,0.0
2006-12-27,5.17,60.34,8.75,0.0,0.0
2006-12-28,5.25,60.53,8.75,0.0,0.0
2006-12-29,5.17,61.05,8.75,0.0,0.0
2007-01-01,5.17,61.05,8.75,0.0,0.6159999999999854
2007-01-02,5.3,61.05,8.75,0.0,0.0
2007-01-03,5.28,58.32,8.75,0.0,0.0
2007-01-04,5.24,55.59,8.75,0.0,0.0
2007-01-05,5.21,56.31,8.75,0.0,0.0
2007-01-08,5.23,56.09,8.75,-9988.0,0.0
2007-01-09,5.25,55.64,8.75,0.0,0.0
2007-01-10,5.26,54.02,8.75,0.0,0.0
2007-01-11,5.27,51.88,8.75,0.0,0.0
2007-01-12,5.22,52.99,8.75,0.0,0.0
2007-01-15,5.22,52.99,8.75,0.0,0.0
2007-01-16,5.28,51.21,8.75,0.0,0.0
2007-01-17,5.25,52.24,8.75,0.0,0.0
2007-01-18,5.23,50.48,8.75,0.0,0.0
2007-01-19,5.25,51.99,8.75,0.0,0.0
2007-01-22,5.24,51.13,8.75,-6170.0,0.0
2007-01-23,5.26,55.04,8.75,0.0,0.0
2007-01-24,5.27,55.37,8.75,0.0,0.0
2007-01-25,5.31,54.23,8.75,0.0,0.0
2007-01-26,5.26,55.42,8.75,0.0,0.0
2007-01-29,5.26,54.01,8.75,0.0,0.0
2007-01-30,5.23,56.97,8.75,0.0,0.0
2007-01-31,5.33,58.14,8.75,0.0,0.0
2007-02-01,5.29,57.3,8.6,0.0,1.0829999999999984
2007-02-02,5.24,59.02,8.6,0.0,0.0
2007-02-05,5.25,58.74,8.6,-1285.0,0.0
2007-02-06,5.24,58.88,8.6,0.0,0.0
2007-02-07,5.23,57.71,8.6,0.0,0.0
2007-02-08,5.25,59.71,8.6,0.0,0.0
2007-02-09,5.25,59.89,8.6,0.0,0.0
2007-02-12,5.28,57.81,8.6,0.0,0.0
2007-02-13,5.26,59.06,8.6,0.0,0.0
2007-02-14,5.27,58.0,8.6,0.0,0.0
2007-02-15,5.29,57.99,8.6,0.0,0.0
2007-02-16,5.24,59.39,8.6,0.0,0.0
2007-02-19,5.24,59.39,8.6,5403.0,0.0
2007-02-20,5.27,58.07,8.6,0.0,0.0
2007-02-21,5.23,60.07,8.6,0.0,0.0
2007-02-22,5.26,60.95,8.6,0.0,0.0
2007-02-23,5.24,61.14,8.6,0.0,0.0
2007-02-26,5.3,61.39,8.6,0.0,0.0
2007-02-27,5.27,61.46,8.6,0.0,0.0
2007-02-28,5.41,61.79,8.6,0.0,0.0
2007-03-01,5.31,62.0,8.6,0.0,1.8530000000000086
2007-03-02,5.23,61.64,8.6,0.0,0.0
2007-03-05,5.27,60.07,8.6,-1502.0,0.0
2007-03-06,5.22,60.69,8.6,0.0,0.0
2007-03-07,5.24,61.82,8.6,0.0,0.0
2007-03-08,5.24,61.64,8.6,0.0,0.0
2007-03-09,5.24,60.05,8.6,0.0,0.0
2007-03-12,5.25,58.91,8.6,0.0,0.0
2007-03-13,5.25,57.93,8.6,0.0,0.0
2007-03-14,5.27,58.16,8.6,0.0,0.0
2007-03-15,5.29,57.55,8.6,0.0,0.0
2007-03-16,5.25,57.11,8.6,0.0,0.0
2007-03-19,5.26,56.59,8.6,-940.0,0.0
2007-03-20,5.26,56.73,8.6,0.0,0.0
2007-03-21,5.26,59.61,8.6,0.0,0.0
2007-03-22,5.27,61.69,8.6,0.0,0.0
2007-03-23,5.24,62.28,8.6,0.0,0.0
2007-03-26,5.28,62.91,8.6,0.0,0.0
2007-03-27,5.25,62.93,8.6,0.0,0.0
2007-03-28,5.27,64.08,8.6,0.0,0.0
2007-03-29,5.29,66.03,8.6,0.0,0.0
2007-03-30,5.3,65.87,8.6,0.0,0.0
2007-04-02,5.25,65.94,8.6,1918.0,1.3340000000000032
2007-04-03,5.2,64.64,8.6,0.0,0.0
2007-04-04,5.21,64.38,8.6,0.0,0.0
2007-04-05,5.3,64.28,8.6,0.0,0.0
2007-04-06,5.3,64.28,8.6,0.0,0.0
2007-04-09,5.28,61.51,8.6,0.0,0.0
2007-04-10,5.26,61.89,8.6,0.0,0.0
2007-04-11,5.24,62.01,8.6,0.0,0.0
2007-04-12,5.27,63.85,8.6,0.0,0.0
2007-04-13,5.25,63.63,8.6,0.0,0.0
2007-04-16,5.29,63.61,8.6,778.0,0.0
2007-04-17,5.2,63.1,8.6,0.0,0.0
2007-04-18,5.19,63.13,8.6,0.0,0.0
2007-04-19,5.23,61.83,8.6,0.0,0.0
2007-04-20,5.25,63.38,8.6,0.0,0.0
2007-04-23,5.23,65.89,8.6,0.0,0.0
2007-04-24,5.2,64.58,8.6,0.0,0.0
2007-04-25,5.19,65.84,8.6,0.0,0.0
2007-04-26,5.24,65.06,8.6,0.0,0.0
2007-04-27,5.24,66.46,8.6,0.0,0.0
2007-04-30,5.29,65.71,8.6,1583.0,0.0
2007-05-01,5.26,64.4,8.6,0.0,1.2630000000000052
2007-05-02,5.21,63.68,8.6,0.0,0.0
2007-05-03,5.24,63.19,8.6,0.0,0.0
2007-05-04,5.24,61.93,8.6,0.0,0.0
2007-05-07,5.24,61.47,8.6,0.0,0.0
2007-05-08,5.21,62.26,8.6,0.0,0.0
2007-05-09,5.21,61.55,8.6,0.0,0.0
2007-05-10,5.25,61.81,8.6,0.0,0.0
2007-05-11,5.27,62.37,8.6,0.0,0.0
2007-05-14,5.26,62.46,8.6,-327.0,0.0
2007-05-15,5.29,63.17,8.6,0.0,0.0
2007-05-16,5.25,62.55,8.6,0.0,0.0
2007-05-17,5.25,64.86,8.6,0.0,0.0
2007-05-18,5.24,64.94,8.6,0.0,0.0
2007-05-21,5.24,66.27,8.6,0.0,0.0
2007-05-22,5.23,64.97,8.6,0.0,0.0
2007-05-23,5.25,65.77,8.6,0.0,0.0
2007-05-24,5.24,64.18,8.6,0.0,0.0
2007-05-25,5.29,65.2,8.6,0.0,0.0
2007-05-28,5.29,65.2,8.6,5220.0,0.0
2007-05-29,5.29,63.15,8.6,0.0,0.0
2007-05-30,5.25,63.49,8.6,0.0,0.0
2007-05-31,5.28,64.01,8.6,0.0,0.0
2007-06-01,5.23,65.08,8.6,0.0,0.4029999999999916
2007-06-04,5.24,66.21,8.6,0.0,0.0
2007-06-05,5.19,65.61,8.6,0.0,0.0
2007-06-06,5.25,65.96,8.6,0.0,0.0
2007-06-07,5.25,66.93,8.6,0.0,0.0
2007-06-08,5.26,64.76,8.6,0.0,0.0
2007-06-11,5.27,65.97,8.6,-3790.0,0.0
2007-06-12,5.26,65.35,8.6,0.0,0.0
2007-06-13,5.26,66.26,8.6,0.0,0.0
2007-06-14,5.28,67.65,8.6,0.0,0.0
2007-06-15,5.26,68.0,8.6,0.0,0.0
2007-06-18,5.23,69.09,8.6,0.0,0.0
2007-06-19,5.21,69.1,8.6,0.0,0.0
2007-06-20,5.27,68.19,8.6,0.0,0.0
2007-06-21,5.26,68.65,8.6,0.0,0.0
2007-06-22,5.24,69.14,8.6,0.0,0.0
2007-06-25,5.29,69.18,8.6,2144.0,0.0
2007-06-26,5.25,67.77,8.6,0.0,0.0
2007-06-27,5.26,68.97,8.6,0.0,0.0
2007-06-28,5.26,69.57,8.6,0.0,0.0
2007-06-29,5.31,70.68,8.6,0.0,0.0
2007-07-02,5.31,71.09,8.6,0.0,-0.05299999999999727
2007-07-03,5.24,71.41,8.6,0.0,0.0
2007-07-04,5.24,71.41,8.6,0.0,0.0
2007-07-05,5.25,71.81,8.6,0.0,0.0
2007-07-06,5.22,72.81,8.6,0.0,0.0
2007-07-09,5.22,72.19,8.6,1959.0,0.0
2007-07-10,5.24,72.81,8.6,0.0,0.0
2007-07-11,5.24,72.56,8.6,0.0,0.0
2007-07-12,5.26,72.5,8.6,0.0,0.0
2007-07-13,5.25,73.93,8.6,0.0,0.0
2007-07-16,5.32,74.15,8.6,0.0,0.0
2007-07-17,5.28,74.02,8.6,0.0,0.0
2007-07-18,5.26,75.05,8.6,0.0,0.0
2007-07-19,5.25,75.92,8.6,0.0,0.0
2007-07-20,5.25,75.57,8.6,0.0,0.0
2007-07-23,5.26,74.89,8.6,-1427.0,0.0
2007-07-24,5.25,73.56,8.6,0.0,0.0
2007-07-25,5.32,75.88,8.6,0.0,0.0
2007-07-26,5.28,74.95,8.6,0.0,0.0
2007-07-27,5.25,77.02,8.6,0.0,0.0
2007-07-30,5.29,76.83,8.6,0.0,0.0
2007-07-31,5.28,78.21,8.6,0.0,0.0
2007-08-01,5.3,76.53,8.6,0.0,-0.382000000000005
2007-08-02,5.24,76.86,8.6,0.0,0.0
2007-08-03,5.24,75.48,8.6,0.0,0.0
2007-08-06,5.26,72.06,8.6,5767.0,0.0
2007-08-07,5.26,72.42,8.6,0.0,0.0
2007-08-08,5.27,72.15,8.6,0.0,0.0
2007-08-09,5.41,71.59,8.6,0.0,0.0
2007-08-10,4.68,71.47,8.6,0.0,0.0
2007-08-13,4.81,71.62,8.6,0.0,0.0
2007-08-14,4.54,72.38,8.6,0.0,0.0
2007-08-15,4.71,73.33,8.6,0.0,0.0
2007-08-16,4.97,71.0,8.6,0.0,0.0
2007-08-17,4.91,71.98,8.6,0.0,0.0
2007-08-20,5.03,71.12,8.6,-8730.0,0.0
2007-08-21,4.89,69.47,8.6,0.0,0.0
2007-08-22,4.77,69.26,8.6,0.0,0.0
2007-08-23,4.88,69.83,8.6,0.0,0.0
2007-08-24,5.11,71.09,8.6,0.0,0.0
2007-08-27,5.27,71.97,8.6,0.0,0.0
2007-08-28,5.3,71.73,8.6,0.0,0.0
2007-08-29,5.0,73.51,8.6,0.0,0.0
2007-08-30,5.0,73.36,8.6,0.0,0.0
2007-08-31,4.96,74.04,8.6,0.0,0.0
2007-09-03,4.96,74.04,8.8,2554.0,0.5730000000000075
2007-09-04,5.22,75.08,8.8,0.0,0.0
2007-09-05,5.18,75.73,8.8,0.0,0.0
2007-09-06,4.98,76.3,8.8,0.0,0.0
2007-09-07,4.86,76.7,8.8,0.0,0.0
2007-09-10,5.07,77.49,8.8,0.0,0.0
2007-09-11,5.06,78.23,8.8,0.0,0.0
2007-09-12,5.18,79.91,8.8,0.0,0.0
2007-09-13,5.09,80.09,8.8,0.0,0.0
2007-09-14,5.25,79.1,8.8,0.0,0.0
2007-09-17,5.33,80.57,8.8,-1893.0,0.0
2007-09-18,4.92,81.51,8.8,0.0,0.0
2007-09-19,4.74,81.93,8.8,0.0,0.0
2007-09-20,4.77,83.32,8.8,0.0,0.0
2007-09-21,4.76,81.62,8.8,0.0,0.0
2007-09-24,4.74,80.95,8.8,0.0,0.0
2007-09-25,4.82,79.53,8.8,0.0,0.0
2007-09-26,4.88,80.3,8.8,0.0,0.0
2007-09-27,4.93,82.88,8.8,0.0,0.0
2007-09-28,4.58,81.66,8.8,0.0,0.0
2007-10-01,4.92,80.24,8.8,4509.0,0.44599999999999795
2007-10-02,4.78,80.05,8.8,0.0,0.0
2007-10-03,4.68,79.94,8.8,0.0,0.0
2007-10-04,4.74,81.44,8.8,0.0,0.0
2007-10-05,4.77,81.22,8.8,0.0,0.0
2007-10-08,4.77,79.02,8.8,0.0,0.0
2007-10-09,4.91,80.26,8.8,0.0,0.0
2007-10-10,4.52,81.3,8.8,0.0,0.0
2007-10-11,4.75,83.08,8.8,0.0,0.0
2007-10-12,4.75,83.69,8.8,0.0,0.0
2007-10-15,4.81,86.13,8.8,-3041.0,0.0
2007-10-16,4.68,87.61,8.8,0.0,0.0
2007-10-17,4.7,87.4,8.8,0.0,0.0
2007-10-18,4.69,89.47,8.8,0.0,0.0
2007-10-19,4.77,88.6,8.8,0.0,0.0
2007-10-22,4.71,87.56,8.8,0.0,0.0
2007-10-23,4.67,85.27,8.8,0.0,0.0
2007-10-24,4.74,87.1,8.8,0.0,0.0
2007-10-25,4.86,90.46,8.8,0.0,0.0
2007-10-26,4.8,91.86,8.8,0.0,0.0
2007-10-29,4.84,93.53,8.8,2347.0,0.0
2007-10-30,4.78,90.38,8.8,0.0,0.0
2007-10-31,4.6,94.53,8.8,0.0,0.0
2007-11-01,4.59,93.49,9.0,0.0,1.2409999999999854
2007-11-02,4.28,95.93,9.0,0.0,0.0
2007-11-05,4.29,93.98,9.0,0.0,0.0
2007-11-06,4.22,96.7,9.0,0.0,0.0
2007-11-07,4.39,96.37,9.0,0.0,0.0
2007-11-08,4.58,95.46,9.0,0.0,0.0
2007-11-09,4.49,96.32,9.0,0.0,0.0
2007-11-12,4.49,94.62,9.0,5520.0,0.0
2007-11-13,4.61,91.17,9.0,0.0,0.0
2007-11-14,4.6,94.09,9.0,0.0,0.0
2007-11-15,4.54,93.43,9.0,0.0,0.0
2007-11-16,4.51,95.1,9.0,0.0,0.0
2007-11-19,4.51,94.64,9.0,0.0,0.0
2007-11-20,4.51,98.03,9.0,0.0,0.0
2007-11-21,4.5,97.29,9.0,0.0,0.0
2007-11-22,4.5,97.29,9.0,0.0,0.0
2007-11-23,4.56,98.18,9.0,0.0,0.0
2007-11-26,4.62,97.7,9.0,695.0,0.0
2007-11-27,4.39,94.42,9.0,0.0,0.0
2007-11-28,4.53,90.62,9.0,0.0,0.0
2007-11-29,4.55,91.01,9.0,0.0,0.0
2007-11-30,4.66,88.71,9.0,0.0,0.0
2007-12-03,4.52,89.31,9.1,0.0,-0.14099999999999113
2007-12-04,4.5,88.32,9.1,0.0,0.0
2007-12-05,4.31,87.49,9.1,0.0,0.0
2007-12-06,4.49,90.23,9.1,0.0,0.0
2007-12-07,4.41,88.28,9.1,0.0,0.0
2007-12-10,4.46,87.86,9.1,-4015.0,0.0
2007-12-11,4.29,90.02,9.1,0.0,0.0
2007-12-12,4.28,94.39,9.1,0.0,0.0
2007-12-13,4.3,92.25,9.1,0.0,0.0
2007-12-14,4.24,91.27,9.1,0.0,0.0
2007-12-17,4.31,90.63,9.1,0.0,0.0
2007-12-18,4.16,90.49,9.1,0.0,0.0
2007-12-19,3.98,91.24,9.1,0.0,0.0
2007-12-20,4.37,91.06,9.1,0.0,0.0
2007-12-21,4.28,93.31,9.1,0.0,0.0
2007-12-24,4.0,94.13,9.1,11546.0,0.0
2007-12-25,4.0,94.13,9.1,0.0,0.0
2007-12-26,4.26,95.97,9.1,0.0,0.0
2007-12-27,4.15,96.62,9.1,0.0,0.0
2007-12-28,4.01,96.0,9.1,0.0,0.0
2007-12-31,3.06,95.98,9.1,0.0,0.0
2008-01-01,3.06,95.98,9.2,0.0,1.0440000000000111
2008-01-02,4.11,99.62,9.2,0.0,0.0
2008-01-03,4.25,99.18,9.2,0.0,0.0
2008-01-04,4.18,97.91,9.2,0.0,0.0
2008-01-07,4.27,95.09,9.2,-10916.0,0.0
2008-01-08,4.27,96.33,9.2,0.0,0.0
2008-01-09,4.26,95.67,9.2,0.0,0.0
2008-01-10,4.26,93.71,9.2,0.0,0.0
2008-01-11,4.23,92.69,9.2,0.0,0.0
2008-01-14,4.24,94.2,9.2,0.0,0.0
2008-01-15,4.24,91.9,9.2,0.0,0.0
2008-01-16,4.22,90.84,9.2,0.0,0.0
2008-01-17,4.23,90.13,9.2,0.0,0.0
2008-01-18,4.17,90.57,9.2,0.0,0.0
2008-01-21,4.17,90.57,9.2,-5726.0,0.0
2008-01-22,3.68,89.85,9.2,0.0,0.0
2008-01-23,3.43,86.99,9.2,0.0,0.0
2008-01-24,3.47,89.41,9.2,0.0,0.0
2008-01-25,3.6,90.71,9.2,0.0,0.0
2008-01-28,3.5,90.99,9.2,0.0,0.0
2008-01-29,3.47,91.64,9.2,0.0,0.0
2008-01-30,3.26,92.33,9.2,0.0,0.0
2008-01-31,3.22,91.75,9.2,0.0,0.0
2008-02-01,3.12,88.96,9.2,0.0,0.6129999999999995
2008-02-04,2.82,90.02,9.2,-203.0,0.0
2008-02-05,2.71,88.41,9.2,0.0,0.0
2008-02-06,2.94,87.14,9.2,0.0,0.0
2008-02-07,3.03,88.11,9.2,0.0,0.0
2008-02-08,3.05,91.77,9.2,0.0,0.0
2008-02-11,2.88,93.59,9.2,0.0,0.0
2008-02-12,2.91,92.78,9.2,0.0,0.0
2008-02-13,3.02,93.27,9.2,0.0,0.0
2008-02-14,3.03,95.46,9.2,0.0,0.0
2008-02-15,2.97,95.5,9.2,0.0,0.0
2008-02-18,2.97,95.5,9.2,5024.0,0.0
2008-02-19,2.94,100.01,9.2,0.0,0.0
2008-02-20,3.0,100.74,9.2,0.0,0.0
2008-02-21,3.01,98.23,9.2,0.0,0.0
2008-02-22,2.97,98.81,9.2,0.0,0.0
2008-02-25,3.0,99.23,9.2,0.0,0.0
2008-02-26,2.85,100.88,9.2,0.0,0.0
2008-02-27,2.93,99.64,9.2,0.0,0.0
2008-02-28,3.06,102.59,9.2,0.0,0.0
2008-02-29,3.01,101.84,9.2,0.0,0.0
2008-03-03,3.1,102.45,9.2,-300.0,1.8349999999999795
2008-03-04,2.9,99.52,9.2,0.0,0.0
2008-03-05,2.93,104.52,9.2,0.0,0.0
2008-03-06,2.99,105.47,9.2,0.0,0.0
2008-03-07,2.96,105.15,9.2,0.0,0.0
2008-03-10,2.99,107.9,9.2,0.0,0.0
2008-03-11,2.95,108.75,9.2,0.0,0.0
2008-03-12,2.97,109.92,9.2,0.0,0.0
2008-03-13,2.98,110.33,9.2,0.0,0.0
2008-03-14,2.99,110.21,9.2,0.0,0.0
2008-03-17,2.69,105.68,9.2,3166.0,0.0
2008-03-18,2.16,109.42,9.2,0.0,0.0
2008-03-19,2.08,104.48,9.2,0.0,0.0
2008-03-20,2.22,101.84,9.2,0.0,0.0
2008-03-21,2.08,101.84,9.2,0.0,0.0
2008-03-24,2.08,100.86,9.2,0.0,0.0
2008-03-25,2.42,101.22,9.2,0.0,0.0
2008-03-26,2.3,105.9,9.2,0.0,0.0
2008-03-27,2.27,107.58,9.2,0.0,0.0
2008-03-28,2.09,105.62,9.2,0.0,0.0
2008-03-31,2.51,101.58,9.2,-2737.0,0.0
2008-04-01,2.38,100.98,9.1,0.0,1.295000000000016
2008-04-02,2.18,104.83,9.1,0.0,0.0
2008-04-03,2.19,103.83,9.1,0.0,0.0
2008-04-04,2.26,106.23,9.1,0.0,0.0
2008-04-07,2.24,109.09,9.1,0.0,0.0
2008-04-08,2.23,108.5,9.1,0.0,0.0
2008-04-09,2.2,110.87,9.1,0.0,0.0
2008-04-10,2.3,110.11,9.1,0.0,0.0
2008-04-11,2.37,110.14,9.1,0.0,0.0
2008-04-14,2.32,111.76,9.1,-2656.0,0.0
2008-04-15,2.32,113.79,9.1,0.0,0.0
2008-04-16,2.35,114.93,9.1,0.0,0.0
2008-04-17,2.37,114.86,9.1,0.0,0.0
2008-04-18,2.32,116.69,9.1,0.0,0.0
2008-04-21,2.28,117.48,9.1,0.0,0.0
2008-04-22,1.99,119.37,9.1,0.0,0.0
2008-04-23,2.18,118.3,9.1,0.0,0.0
2008-04-24,2.26,116.06,9.1,0.0,0.0
2008-04-25,2.28,118.52,9.1,0.0,0.0
2008-04-28,2.29,118.75,9.1,704.0,0.0
2008-04-29,2.21,115.63,9.1,0.0,0.0
2008-04-30,2.37,113.46,9.1,0.0,0.0
2008-05-01,2.16,112.52,9.4,0.0,1.8089999999999975
2008-05-02,1.88,116.32,9.4,0.0,0.0
2008-05-05,1.85,119.97,9.4,0.0,0.0
2008-05-06,1.91,121.84,9.4,0.0,0.0
2008-05-07,2.01,123.53,9.4,0.0,0.0
2008-05-08,1.99,123.69,9.4,0.0,0.0
2008-05-09,1.97,125.96,9.4,0.0,0.0
2008-05-12,1.88,124.23,9.4,2642.0,0.0
2008-05-13,1.93,125.8,9.4,0.0,0.0
2008-05-14,2.03,124.22,9.4,0.0,0.0
2008-05-15,2.03,124.12,9.4,0.0,0.0
2008-05-16,1.91,126.29,9.4,0.0,0.0
2008-05-19,1.95,127.05,9.4,0.0,0.0
2008-05-20,1.99,129.07,9.4,0.0,0.0
2008-05-21,2.03,133.17,9.4,0.0,0.0
2008-05-22,2.05,130.81,9.4,0.0,0.0
2008-05-23,1.99,132.19,9.4,0.0,0.0
2008-05-26,1.99,132.19,9.4,8224.0,0.0
2008-05-27,2.23,128.85,9.4,0.0,0.0
2008-05-28,2.08,131.03,9.4,0.0,0.0
2008-05-29,2.01,126.62,9.4,0.0,0.0
2008-05-30,1.98,127.35,9.4,0.0,0.0
2008-06-02,2.06,127.76,9.45,0.0,2.1829999999999927
2008-06-03,1.95,124.31,9.45,0.0,0.0
2008-06-04,1.98,122.3,9.45,0.0,0.0
2008-06-05,1.98,127.79,9.45,0.0,0.0
2008-06-06,2.01,138.54,9.45,0.0,0.0
2008-06-09,2.02,134.35,9.45,-3206.0,0.0
2008-06-10,1.96,131.31,9.45,0.0,0.0
2008-06-11,1.95,136.38,9.45,0.0,0.0
2008-06-12,2.01,136.74,9.45,0.0,0.0
2008-06-13,2.02,134.86,9.45,0.0,0.0
2008-06-16,2.06,134.61,9.45,0.0,0.0
2008-06-17,1.87,134.01,9.45,0.0,0.0
2008-06-18,1.84,136.68,9.45,0.0,0.0
2008-06-19,1.94,131.93,9.45,0.0,0.0
2008-06-20,1.99,134.62,9.45,0.0,0.0
2008-06-23,1.98,136.74,9.45,5277.0,0.0
2008-06-24,1.93,137.0,9.45,0.0,0.0
2008-06-25,1.97,134.55,9.45,0.0,0.0
2008-06-26,2.05,139.64,9.45,0.0,0.0
2008-06-27,1.99,140.21,9.45,0.0,0.0
2008-06-30,2.47,140.0,9.45,0.0,0.0
2008-07-01,2.11,140.97,9.7,0.0,1.1490000000000293
2008-07-02,1.95,143.57,9.7,0.0,0.0
2008-07-03,1.92,145.29,9.7,0.0,0.0
2008-07-04,1.92,145.29,9.7,0.0,0.0
2008-07-07,1.99,141.37,9.7,4368.0,0.0
2008-07-08,1.97,136.04,9.7,0.0,0.0
2008-07-09,1.99,136.05,9.7,0.0,0.0
2008-07-10,2.01,141.65,9.7,0.0,0.0
2008-07-11,1.97,145.08,9.7,0.0,0.0
2008-07-14,2.06,145.18,9.7,0.0,0.0
2008-07-15,2.16,138.74,9.7,0.0,0.0
2008-07-16,1.95,134.6,9.7,0.0,0.0
2008-07-17,2.03,129.29,9.7,0.0,0.0
2008-07-18,1.96,128.88,9.7,0.0,0.0
2008-07-21,1.98,131.04,9.7,28.0,0.0
2008-07-22,1.97,127.95,9.7,0.0,0.0
2008-07-23,2.04,124.44,9.7,0.0,0.0
2008-07-24,2.06,125.49,9.7,0.0,0.0
2008-07-25,2.13,123.26,9.7,0.0,0.0
2008-07-28,2.0,124.73,9.7,0.0,0.0
2008-07-29,2.05,122.19,9.7,0.0,0.0
2008-07-30,2.03,126.77,9.7,0.0,0.0
2008-07-31,2.09,124.08,9.7,0.0,0.0
2008-08-01,2.04,125.1,9.6,0.0,-0.8780000000000143
2008-08-04,1.97,121.41,9.6,134.0,0.0
2008-08-05,1.97,119.17,9.6,0.0,0.0
2008-08-06,2.01,118.58,9.6,0.0,0.0
2008-08-07,1.96,120.02,9.6,0.0,0.0
2008-08-08,2.01,115.2,9.6,0.0,0.0
2008-08-11,1.99,114.45,9.6,0.0,0.0
2008-08-12,1.95,113.01,9.6,0.0,0.0
2008-08-13,1.98,116.0,9.6,0.0,0.0
2008-08-14,2.09,115.01,9.6,0.0,0.0
2008-08-15,2.08,113.77,9.6,0.0,0.0
2008-08-18,1.91,112.87,9.6,-759.0,0.0
2008-08-19,1.94,114.53,9.6,0.0,0.0
2008-08-20,1.98,114.98,9.6,0.0,0.0
2008-08-21,2.01,121.18,9.6,0.0,0.0
2008-08-22,2.02,114.59,9.6,0.0,0.0
2008-08-25,2.01,115.11,9.6,0.0,0.0
2008-08-26,1.88,116.27,9.6,0.0,0.0
2008-08-27,1.98,118.15,9.6,0.0,0.0
2008-08-28,1.99,115.59,9.6,0.0,0.0
2008-08-29,1.94,115.46,9.6,0.0,0.0
2008-09-01,1.94,115.46,9.4,4840.0,-0.3030000000000257
2008-09-02,1.96,109.71,9.4,0.0,0.0
2008-09-03,2.01,109.35,9.4,0.0,0.0
2008-09-04,1.99,107.89,9.4,0.0,0.0
2008-09-05,1.97,106.23,9.4,0.0,0.0
2008-09-08,1.92,106.34,9.4,0.0,0.0
2008-09-09,1.96,103.26,9.4,0.0,0.0
2008-09-10,2.12,102.58,9.4,0.0,0.0
2008-09-11,2.0,100.87,9.4,0.0,0.0
2008-09-12,2.1,101.18,9.4,0.0,0.0
2008-09-15,2.64,95.71,9.4,64664.0,0.0
2008-09-16,1.98,91.15,9.4,0.0,0.0
2008-09-17,2.8,97.16,9.4,0.0,0.0
2008-09-18,2.16,97.88,9.4,0.0,0.0
2008-09-19,1.48,104.55,9.4,0.0,0.0
2008-09-22,1.51,120.92,9.4,0.0,0.0
2008-09-23,1.46,106.61,9.4,0.0,0.0
2008-09-24,1.19,105.73,9.4,0.0,0.0
2008-09-25,1.23,108.02,9.4,0.0,0.0
2008-09-26,1.08,106.89,9.4,0.0,0.0
2008-09-29,1.56,96.37,9.4,75262.0,0.0
2008-09-30,2.03,100.64,9.4,0.0,0.0
2008-10-01,1.15,98.53,9.4,0.0,-2.2099999999999795
2008-10-02,0.67,93.97,9.4,0.0,0.0
2008-10-03,1.1,93.88,9.4,0.0,0.0
2008-10-06,1.96,87.81,9.4,0.0,0.0
2008-10-07,2.97,90.06,9.4,0.0,0.0
2008-10-08,2.24,88.95,9.4,0.0,0.0
2008-10-09,1.4,86.59,9.4,0.0,0.0
2008-10-10,0.79,77.7,9.4,0.0,0.0
2008-10-13,0.79,81.19,9.4,159664.0,0.0
2008-10-14,1.1,78.63,9.4,0.0,0.0
2008-10-15,1.04,74.54,9.4,0.0,0.0
2008-10-16,0.83,69.85,9.4,0.0,0.0
2008-10-17,0.6,71.85,9.4,0.0,0.0
